"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000226564",-0.344329624379728,-1.3939311205211,0.492711298375603,0.489088275448631,0.999834467579213
"ENSG00000285631",-0.266288106282182,-0.104123055958643,0.494564123460557,0.489106443201701,0.999834467579213
"ENSG00000231698",0.241116376787161,-0.562631448139046,0.493998681516422,0.48911828873644,0.999834467579213
"ENSG00000238575",0.302545822101866,-1.17027258028989,0.492840796606016,0.489208300737532,0.999834467579213
"ENSG00000188859",-0.114711060208884,6.02863831440586,0.497776258013244,0.489238613747797,0.999834467579213
"ENSG00000228351",-0.348390376925937,0.993046539555917,0.49653779249793,0.48923968144062,0.999834467579213
"ENSG00000267649",-0.211398156782313,0.606700518668817,0.49591811555374,0.489288160703748,0.999834467579213
"ENSG00000286333",-0.287791973238754,3.31874630085801,0.497547003834518,0.489362583993263,0.999834467579213
"ENSG00000068028",0.120837686503816,2.27255310900665,0.497444138320209,0.489397278637236,0.999834467579213
"ENSG00000142751",0.0968585738912467,3.58446837926129,0.497384886874596,0.489423533087562,0.999834467579213
"ENSG00000273654",0.216895733629541,-0.804008057955059,0.492160569457882,0.489492893754339,0.999834467579213
"ENSG00000274987",-0.150791741367683,1.04377117655238,0.495818327748533,0.489670536664538,0.999834467579213
"ENSG00000286658",-0.263256576054237,0.00769290607801691,0.493301104113442,0.489700903889896,0.999834467579213
"ENSG00000224846",-0.29343901839711,2.46784073818463,0.496683667400629,0.489742746209102,0.999834467579213
"ENSG00000120915",-0.154334630794296,2.02396405426952,0.496336769057884,0.489790667038868,0.999834467579213
"ENSG00000198670",-0.182157608358118,1.69521521131612,0.496296836643989,0.489801778869543,0.999834467579213
"ENSG00000153904",0.106362932265922,7.0584437702593,0.49636229115419,0.489847755351327,0.999834467579213
"ENSG00000106304",0.272566458175886,-1.45495278180361,0.490843152602072,0.489890483339213,0.999834467579213
"ENSG00000188585",-0.234128109332012,4.03921304437517,0.496091632426905,0.489974105243755,0.999834467579213
"ENSG00000166471",0.0700928203540548,5.76273926552976,0.496056784992458,0.489980205620672,0.999834467579213
"ENSG00000101049",0.170637432170965,-0.0819030294697979,0.492891815642189,0.489983938856809,0.999834467579213
"ENSG00000135116",-0.155626140800688,3.81541953960617,0.495819730201376,0.490095506870299,0.999834467579213
"ENSG00000197479",-0.154455265312703,0.979241838201641,0.494769318744672,0.490103461582993,0.999834467579213
"ENSG00000100823",-0.12659524899809,3.32372899415804,0.495653444658276,0.490176674519051,0.999834467579213
"ENSG00000178636",0.149789580103131,-0.574631584691989,0.490869430156334,0.490181642117345,0.999834467579213
"ENSG00000115875",-0.169860599401302,5.4752121323982,0.495445778171558,0.490244602406433,0.999834467579213
"ENSG00000259241",-0.261954583004264,1.38956316324548,0.49497711673997,0.49024684526608,0.999834467579213
"ENSG00000081320",0.168896625751238,1.80918535297541,0.494970137217818,0.490438686444521,0.999834467579213
"ENSG00000126858",0.100684519057135,6.99292268092601,0.494968204006207,0.490450084914977,0.999834467579213
"ENSG00000196693",0.111937649330063,5.24413198516701,0.494808389284289,0.490520572735843,0.999834467579213
"ENSG00000167618",0.261290743914122,-1.22944037361537,0.488856830280561,0.490590527948266,0.999834467579213
"ENSG00000122126",0.128302392976833,4.95355220847123,0.494573838171973,0.490622647440283,0.999834467579213
"ENSG00000226034",-0.379025015170815,-1.10669693069067,0.48927210383502,0.490644504330356,0.999834467579213
"ENSG00000007866",0.197897008162545,-1.15450738825561,0.488819634626184,0.490676447331681,0.999834467579213
"ENSG00000006740",0.103348253581804,7.83540648716939,0.494299973293438,0.490739078249538,0.999834467579213
"ENSG00000137522",0.0837870060049026,4.58817879409145,0.494225127309854,0.490775108379281,0.999834467579213
"ENSG00000100101",-0.19515516335701,1.35990718434291,0.493695386864089,0.490793553705232,0.999834467579213
"ENSG00000247311",0.223436593491624,-0.047686236909692,0.491141504752616,0.49083583170545,0.999834467579213
"ENSG00000182183",0.147279594181537,0.379722832991749,0.492039999265455,0.490848133013277,0.999834467579213
"ENSG00000090432",0.113307731546447,2.28717951306545,0.494052931159551,0.49086622471181,0.999834467579213
"ENSG00000225385",-0.255366344433793,-1.29978768709775,0.488466914951504,0.490880154905862,0.999834467579213
"ENSG00000244486",0.138332797147792,1.8365206745332,0.493826915109784,0.490926110572179,0.999834467579213
"ENSG00000132561",-0.177977707757829,4.40470798582401,0.493864592515184,0.490933314981954,0.999834467579213
"ENSG00000146457",0.0759004351828063,5.50547859020633,0.493748306073077,0.490978984378986,0.999834467579213
"ENSG00000254447",-0.183379617024954,0.174966793754413,0.490324291346144,0.491117017741811,0.999834467579213
"ENSG00000196876",0.103732963756759,8.56777346839942,0.493401472281265,0.491128336461173,0.999834467579213
"ENSG00000256538",-0.20083066557876,1.51794522584667,0.492439080290014,0.491376620064761,0.999834467579213
"ENSG00000085832",0.12582538811708,6.64018260350722,0.492742396830132,0.491414435283264,0.999834467579213
"ENSG00000242759",0.177851234657039,9.57802896237745,0.492527279736148,0.491507555278506,0.999834467579213
"ENSG00000154874",-0.194794029858897,5.83486545465997,0.49244881778289,0.491542400387182,0.999834467579213
"ENSG00000228801",-0.140679558568243,3.26521285883542,0.492446708235881,0.491567676418826,0.999834467579213
"ENSG00000142192",0.117272980158481,8.99991900848524,0.492347235325308,0.491585727781633,0.999834467579213
"ENSG00000230074",0.152458085447651,1.15327809397078,0.491805042076734,0.491586551073332,0.999834467579213
"ENSG00000255760",0.142216528280384,2.22622157345291,0.49225435406462,0.491654182192279,0.999834467579213
"ENSG00000114062",-0.213083013564798,8.56092004674896,0.491812231718524,0.491818169679294,0.999834467579213
"ENSG00000165973",0.0907247239676828,8.58787809833078,0.491746963044569,0.491846535493435,0.999834467579213
"ENSG00000274124",-0.313336466605573,-1.08169517033917,0.4861447928333,0.491921379199587,0.999834467579213
"ENSG00000229154",-0.351419072611169,3.73624653443179,0.491595527122645,0.491928625056115,0.999834467579213
"ENSG00000204356",-0.0931251674208346,2.82509239453802,0.4914699438999,0.491996775728796,0.999834467579213
"ENSG00000248245",-0.288975822627367,3.85628455086621,0.491403907300486,0.492010399430256,0.999834467579213
"ENSG00000215475",-0.139928492913142,3.82364218143534,0.491300925104155,0.492053525438429,0.999834467579213
"ENSG00000232490",-0.238406331881377,2.12628739980108,0.491294623160317,0.49205537597996,0.999834467579213
"ENSG00000248719",-0.15006752410288,2.87471675611572,0.491234326782721,0.492100502091277,0.999834467579213
"ENSG00000176225",0.103827905118976,5.4900636202631,0.491067146695755,0.492143202947228,0.999834467579213
"ENSG00000126860",0.24031826941472,0.548220128041909,0.489428918114564,0.492189057302186,0.999834467579213
"ENSG00000284969",0.455516971293153,-1.56134690524935,0.484822598175629,0.492232597841033,0.999834467579213
"ENSG00000138744",0.0974604188697622,4.25697779304375,0.490858523188304,0.492238872995177,0.999834467579213
"ENSG00000198939",0.0783125388365058,4.00897895640169,0.490861948309861,0.492240428082533,0.999834467579213
"ENSG00000235837",-0.24559292001097,3.33315873062802,0.490894708412244,0.492241706716,0.999834467579213
"ENSG00000166704",-0.113382493709238,3.59159331689369,0.490844556332791,0.492256866533832,0.999834467579213
"ENSG00000099953",0.194121430670276,-0.141611555360002,0.487209197114126,0.492353453901365,0.999834467579213
"ENSG00000249364",-0.154869293459053,3.98197691089578,0.490601456995433,0.492356098522868,0.999834467579213
"ENSG00000139351",0.2451125549408,3.40090189089953,0.490523737666355,0.492397345610937,0.999834467579213
"ENSG00000162601",-0.088383369483645,6.83150561690678,0.49044416352272,0.492413533237565,0.999834467579213
"ENSG00000244342",0.246031354990125,0.464437340761891,0.488423736504244,0.492454864102806,0.999834467579213
"ENSG00000085514",-0.112552554388832,4.64227289187422,0.49023660513494,0.492507501871628,0.999834467579213
"ENSG00000101489",0.111361352144862,8.55091468292083,0.490186359104094,0.492525640335409,0.999834467579213
"ENSG00000154856",0.289978413685589,-0.0896339024682887,0.486901377164557,0.492594017598849,0.999834467579213
"ENSG00000275119",-0.247851629770774,4.52159024104556,0.489862903145281,0.492671660096189,0.999834467579213
"ENSG00000270706",-0.266649123387348,-0.865471037379665,0.484679277630361,0.492677352909527,0.999834467579213
"ENSG00000137942",0.18288292578724,6.18552700337593,0.489782151323091,0.49270219600183,0.999834467579213
"ENSG00000169896",0.201700890834173,0.421388945990275,0.487721060226075,0.4927286320857,0.999834467579213
"ENSG00000165140",0.268263645895716,2.06612747713985,0.489542552685835,0.492835041874029,0.999834467579213
"ENSG00000238273",-0.293334248366109,2.9046735076743,0.489454893441124,0.492877556271859,0.999834467579213
"ENSG00000115211",-0.104723127841809,3.10737153072866,0.489415635460761,0.492888603758714,0.999834467579213
"ENSG00000186806",0.230722340529961,-0.253497094651633,0.485829320922505,0.492907868058546,0.999834467579213
"ENSG00000115183",0.219402733602618,3.6106810947396,0.489274406492371,0.492937794416619,0.999834467579213
"ENSG00000117222",0.0864457663895497,4.64915232522988,0.488979371678565,0.493055181256779,0.999834467579213
"ENSG00000188817",-0.283588037223073,1.06631912061862,0.487977688916754,0.493087399036128,0.999834467579213
"ENSG00000145911",-0.151960727819551,1.87740486243194,0.488745145375741,0.493114605702423,0.999834467579213
"ENSG00000139985",-0.27488645638415,3.77728836717031,0.488623745966247,0.493221079096507,0.999834467579213
"ENSG00000149177",-0.0833997392928091,6.62015238410939,0.488422998046383,0.493295207839763,0.999834467579213
"ENSG00000115364",-0.111153839671308,5.5824898767339,0.488284679421211,0.493356303521836,0.999834467579213
"ENSG00000104998",0.148502348266446,1.95553778952862,0.488118137749752,0.493425253346721,0.999834467579213
"ENSG00000226317",0.215675252715931,0.367230516755971,0.486286931109333,0.493433088655163,0.999834467579213
"ENSG00000149639",-0.0871094480058308,5.47080697125623,0.488049484744393,0.493459289299108,0.999834467579213
"ENSG00000016391",0.187365036096573,3.42939093843302,0.487950562685247,0.493520369015849,0.999834467579213
"ENSG00000236320",0.290419347968087,-1.33426879554571,0.482640260332914,0.493641779628555,0.999834467579213
"ENSG00000116353",-0.0906460588883849,4.38322027028706,0.48750377857952,0.493702646281746,0.999834467579213
"ENSG00000177675",-0.150624669419878,2.99116627023332,0.487422738472683,0.493760397353746,0.999834467579213
"ENSG00000222546",-0.3011974574444,-1.3959655035855,0.482081342558113,0.49379396898377,0.999834467579213
"ENSG00000143401",-0.125046102707276,3.44714766837171,0.487207546242253,0.493847070905145,0.999834467579213
"ENSG00000102024",-0.161899994476423,4.08031703644711,0.487172918935703,0.493850778330262,0.999834467579213
"ENSG00000276087",-0.127809129047103,2.31770183638919,0.487137118270799,0.49386977685406,0.999834467579213
"ENSG00000272885",-0.224164343695453,-0.627339360985175,0.482674433761298,0.493893731493957,0.999834467579213
"ENSG00000053770",0.136239426196222,5.51838373022136,0.487042580217377,0.493899555657906,0.999834467579213
"ENSG00000160211",-0.151472840351111,1.63728941877195,0.48672989444823,0.493900248057268,0.999834467579213
"ENSG00000225249",0.138650255979585,3.51243017327975,0.48691502327004,0.493973396830108,0.999834467579213
"ENSG00000204860",0.207194980428942,0.817764134611448,0.485805050541445,0.494000746641777,0.999834467579213
"ENSG00000146426",0.121089052327158,7.87014790303558,0.486806236649929,0.494002112911145,0.999834467579213
"ENSG00000278961",-0.249359341667209,0.312039215325012,0.484217546290292,0.494017886587452,0.999834467579213
"ENSG00000198315",0.136925142891917,4.41573602821775,0.486714805399172,0.494046788128805,0.999834467579213
"ENSG00000116874",-0.109140114205394,4.01999174243279,0.486671764145347,0.494071096938657,0.999834467579213
"ENSG00000153086",-0.29580444887193,4.11898949420003,0.486654187146619,0.49407748600006,0.999834467579213
"ENSG00000241973",-0.0874054959744491,8.17552585956412,0.486620205329675,0.494083592807711,0.999834467579213
"ENSG00000148153",-0.10250203610614,4.81130445130904,0.486489152895697,0.494143749424255,0.999834467579213
"ENSG00000204681",0.0716004213320369,6.38736406100736,0.486470687600649,0.494149404790319,0.999834467579213
"ENSG00000163170",-0.146914256727468,3.47784918205627,0.486455672750378,0.494175171445522,0.999834467579213
"ENSG00000232377",-0.350991451338798,4.51657671921224,0.486352884385097,0.494205443714054,0.999834467579213
"ENSG00000186960",0.118341436015731,6.02432589282309,0.486254790638947,0.494244217115487,0.999834467579213
"ENSG00000261723",-0.216971575131292,1.1615884685869,0.48549830188532,0.494283580378358,0.999834467579213
"ENSG00000223501",-0.0969018734162391,3.6520952661674,0.486159416902531,0.494301862780326,0.999834467579213
"ENSG00000271978",-0.129189244410419,1.82689146791223,0.486016440165594,0.49430402478858,0.999834467579213
"ENSG00000221914",0.113007131238182,6.95551671884862,0.486107934891399,0.494308261509405,0.999834467579213
"ENSG00000066697",-0.122575547011344,2.59116855459802,0.486156901921005,0.494310931033802,0.999834467579213
"ENSG00000155158",0.107091937277883,6.35729946994672,0.486002773510308,0.494354505750976,0.999834467579213
"ENSG00000198355",0.146038132910931,2.34755177959514,0.485881143243358,0.494432472179413,0.999834467579213
"ENSG00000169020",-0.142489151268625,4.38926103133229,0.485780039573287,0.494457139233715,0.999834467579213
"ENSG00000186340",0.247727354828871,1.01808554951278,0.484902690708278,0.494469954786426,0.999834467579213
"ENSG00000270050",-0.373158768477978,5.60071894013519,0.485605041996432,0.494529750688447,0.999834467579213
"ENSG00000226648",-0.216652361606435,3.58278567552353,0.485588806416567,0.494554098676461,0.999834467579213
"ENSG00000102967",0.170951351516422,2.51514755930019,0.485565640861226,0.49457573807689,0.999834467579213
"ENSG00000153956",0.127998146035503,9.43222600856472,0.485361298727283,0.494635584420061,0.999834467579213
"ENSG00000169876",0.226893144697099,-0.0428403153438782,0.481982336038851,0.49463592746565,0.999834467579213
"ENSG00000164332",-0.102346812668998,4.50473431132389,0.485309097176007,0.494663069444828,0.999834467579213
"ENSG00000253314",0.205937470964499,0.172774860028868,0.482588249325017,0.494729008283196,0.999834467579213
"ENSG00000130167",-0.211180368778086,1.56972992985128,0.484677203277541,0.494839695436523,0.999834467579213
"ENSG00000117408",-0.101564786621776,3.03775680759231,0.484870613343664,0.494878792303285,0.999834467579213
"ENSG00000267707",-0.249605512801153,4.09445670095041,0.484787866365915,0.494895943511969,0.999834467579213
"ENSG00000027697",0.0821950837356045,4.27148559823385,0.484713090526412,0.494926042045303,0.999834467579213
"ENSG00000100294",-0.119201841338158,2.00049167416571,0.484595402026441,0.494946190007225,0.999834467579213
"ENSG00000163374",0.0916771105900724,5.02914685051665,0.484471489426928,0.495028309100233,0.999834467579213
"ENSG00000232907",-0.239580691143374,4.490273623036,0.484464373404067,0.495034270267322,0.999834467579213
"ENSG00000235523",-0.192939906039938,-0.479450906093815,0.480495137978509,0.495088651374423,0.999834467579213
