gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000175054,0.1794913826467,7.36541153580628,0.289530726671151,0.594843984030593,0.999087112067221,ATR
ENSG00000177150,0.31847869747596,6.29589141192165,0.288869559648275,0.59489791681014,0.999087112067221,FAM210A
ENSG00000142089,-0.180813088564785,8.52984360412475,0.289435880542352,0.594987253936343,0.999087112067221,IFITM3
ENSG00000068024,0.207587915950296,7.798191778311,0.288898841918871,0.595290292360313,0.999087112067221,HDAC4
ENSG00000148120,0.179499578698811,8.21713517370814,0.288940003540135,0.595298576561744,0.999087112067221,AOPEP
ENSG00000123560,-0.202719746929237,8.59202501441516,0.287527749151944,0.596202554704454,0.999087112067221,PLP1
ENSG00000169251,-0.230203052674918,6.69581108234802,0.286201412856681,0.596757683913815,0.999087112067221,NMD3
ENSG00000169045,0.175895673603005,8.28902721850753,0.286364969681207,0.596936575182639,0.999087112067221,HNRNPH1
ENSG00000184220,-0.207784734107132,7.85803231656731,0.286062715391679,0.597048212346897,0.999087112067221,CMSS1
ENSG00000138246,0.182662512393175,7.18863073594896,0.285770109022597,0.597224083473526,0.999087112067221,DNAJC13
ENSG00000168952,-0.203494771919295,9.0711598983862,0.285656192921078,0.597389209359532,0.999087112067221,STXBP6
ENSG00000096384,0.180718587417173,8.47076568177192,0.285584319555116,0.597434195892268,0.999087112067221,HSP90AB1
ENSG00000154783,-0.159378921152769,8.03920277627213,0.285373896127445,0.59754653996275,0.999087112067221,FGD5
ENSG00000157554,0.203545726193527,10.287015676353,0.285322562025373,0.597597646522731,0.999087112067221,ERG
ENSG00000153046,0.173829402512594,8.18315703450969,0.285189916528998,0.597674733388338,0.999087112067221,CDYL
ENSG00000072786,-0.177652896513783,7.34601030274284,0.28364963356744,0.598551199026058,0.999087112067221,STK10
ENSG00000128585,0.182993424923179,9.45784896987676,0.283792047872995,0.59858188374234,0.999087112067221,MKLN1
ENSG00000110321,0.154942472845323,7.83669038238761,0.283441872547845,0.59879376515836,0.999087112067221,EIF4G2
ENSG00000081189,0.195308532324184,9.81420329055084,0.282932394020231,0.599130848280421,0.999087112067221,MEF2C
ENSG00000174238,-0.173185027325572,7.23958543468646,0.282722056418982,0.599132587142124,0.999087112067221,PITPNA
ENSG00000141429,-0.243520734659194,6.49044120367938,0.282159296738573,0.599310627874527,0.999087112067221,GALNT1
ENSG00000183826,0.180860001422503,8.916569014269,0.281694830662521,0.599932457571566,0.999087112067221,BTBD9
ENSG00000137177,-0.182622646427279,8.59633939476532,0.281510107279964,0.600044047472372,0.999087112067221,KIF13A
ENSG00000168404,0.257528317632007,7.01409965030832,0.280529387404783,0.600536776271977,0.999087112067221,MLKL
ENSG00000092148,0.152750043770355,8.18786279775452,0.280693731979865,0.600568610869816,0.999087112067221,HECTD1
ENSG00000205336,0.210092282325629,7.15559672292118,0.280375646743879,0.600662892670836,0.999087112067221,ADGRG1
ENSG00000148634,-0.165360977031171,9.38904637814282,0.280326642741198,0.600811472519533,0.999087112067221,HERC4
ENSG00000221978,0.156736471241089,7.54473265692212,0.280211132372648,0.600831638573855,0.999087112067221,CCNL2
ENSG00000166348,-0.179258671968762,8.92240790298307,0.280278906791384,0.600838513570365,0.999087112067221,USP54
ENSG00000223745,-0.281649067376801,6.4217416045099,0.279681793598337,0.600876834950001,0.999087112067221,CCDC18-AS1
ENSG00000146833,0.190842489025379,6.68715316707125,0.279703974815268,0.600975692328265,0.999087112067221,TRIM4
ENSG00000148090,0.158944437887023,7.79752542087579,0.280004665934079,0.600989069323028,0.999087112067221,AUH
ENSG00000075618,0.334239786506135,5.96829115142843,0.278748745605483,0.601213223825297,0.999087112067221,FSCN1
ENSG00000101019,0.201135362548946,6.81748322004837,0.279391782476329,0.601224376765243,0.999087112067221,UQCC1
ENSG00000153922,-0.180247095848853,8.07519977335548,0.279632852938454,0.601250893201323,0.999087112067221,CHD1
ENSG00000168405,0.219419695443213,9.80979416540202,0.279219154634533,0.60152558717097,0.999087112067221,CMAHP
ENSG00000185404,0.200421735894606,6.69836261647885,0.278707975452321,0.601591374611717,0.999087112067221,SP140L
ENSG00000172985,-0.254839748228232,7.19121132351396,0.278964359556652,0.601603822777894,0.999087112067221,SH3RF3
ENSG00000107263,-0.163064965766369,9.88357412293727,0.278270258801234,0.60214092970958,0.999087112067221,RAPGEF1
ENSG00000213079,0.159505399133559,8.18995779766911,0.278170928655633,0.602194533380164,0.999087112067221,SCAF8
ENSG00000174373,0.181721456086754,10.0773192036986,0.277611377435706,0.602567992667832,0.999087112067221,RALGAPA1
ENSG00000145087,0.202403436828013,6.80115757905638,0.276901527395397,0.602837430711323,0.999087112067221,STXBP5L
ENSG00000170759,0.181236534658306,8.36017940664203,0.277146529515598,0.602873728982137,0.999087112067221,KIF5B
ENSG00000143442,0.184548157758109,7.68609346463606,0.276983401766096,0.602954589379896,0.999087112067221,POGZ
ENSG00000038219,-0.20543579760197,7.35735708161411,0.276323957345488,0.603311973344041,0.999087112067221,BOD1L1
ENSG00000102781,0.238299744174665,6.48822776627828,0.275806072813751,0.6034153716317,0.999087112067221,KATNAL1
ENSG00000071054,0.152808935623721,9.03348457635643,0.275450087166433,0.603980612560415,0.999087112067221,MAP4K4
ENSG00000261609,0.269598818763849,6.48148201126484,0.274862121443217,0.604061554868062,0.999087112067221,GAN
ENSG00000104852,0.171266940943923,7.46052196169246,0.275062841942563,0.604183064773531,0.999087112067221,SNRNP70
ENSG00000153933,-0.178733243361,7.26278891307098,0.274015369291114,0.604828055991833,0.999087112067221,DGKE
ENSG00000109180,-0.170656696545661,7.30080890656641,0.273755826327276,0.604999038954764,0.999087112067221,OCIAD1
ENSG00000118777,-0.190410131975388,10.2751043451266,0.273854134340781,0.605020824332547,0.999087112067221,ABCG2
ENSG00000159082,-0.194758378349409,7.08886885916454,0.273509644983473,0.605099095077381,0.999087112067221,SYNJ1
ENSG00000118482,0.178112223807919,8.16377509413507,0.272935840338172,0.605615759270558,0.999087112067221,PHF3
ENSG00000145592,-0.200666157972189,7.08321339478722,0.272716466182116,0.605649461003114,0.999087112067221,RPL37
ENSG00000141376,0.186053427002917,9.39593193276786,0.272368247887836,0.606001223366806,0.999087112067221,BCAS3
ENSG00000103091,-0.207305528555759,6.98424054227457,0.271686274669565,0.606286691149027,0.999087112067221,WDR59
ENSG00000010270,0.181387917394139,6.68157901015068,0.27101701296843,0.606633472592636,0.999087112067221,STARD3NL
ENSG00000131127,-0.214410483888189,6.74057944982877,0.270014312940152,0.607343123196628,0.999087112067221,ZNF141
ENSG00000077097,0.175342840497219,7.6903369708931,0.269636109606737,0.607764318923948,0.999087112067221,TOP2B
ENSG00000138594,0.174721112456771,8.51122971102709,0.269465258256774,0.607917104605424,0.999087112067221,TMOD3
ENSG00000138670,0.204884255163086,6.73680578549526,0.268936113877458,0.608069140420431,0.999087112067221,RASGEF1B
ENSG00000251322,-0.185399653621928,8.69729270785221,0.269025880360502,0.608208375916828,0.999087112067221,SHANK3
ENSG00000102934,0.199463631260542,6.80548073566929,0.268225018226683,0.608513763404334,0.999087112067221,PLLP
ENSG00000135945,0.18669958513202,7.48249513759326,0.268335381920195,0.608621921476269,0.999087112067221,REV1
ENSG00000138190,-0.173616982181179,9.21156543831888,0.268152853007531,0.608788542099903,0.999087112067221,EXOC6
ENSG00000196312,-0.177108281395531,7.36085457745549,0.267863732105045,0.608884383960367,0.999087112067221,MFSD14CP
ENSG00000118418,-0.198334652066819,6.79342807947797,0.267151737625318,0.609218439820063,0.999087112067221,HMGN3
ENSG00000130338,-0.181602441912689,7.13454249158042,0.266478666528834,0.609730241872351,0.999087112067221,TULP4
ENSG00000173230,-0.158540579205269,7.77862596735999,0.266578842170094,0.609799163666725,0.999087112067221,GOLGB1
ENSG00000011566,-0.145508402875065,9.04350432056537,0.266075549689073,0.610172878252534,0.999087112067221,MAP4K3
ENSG00000139971,0.199486408322005,7.08966168679673,0.265866629748598,0.610193965089138,0.999087112067221,ARMH4
ENSG00000137802,0.209202432963665,6.8716888594146,0.265573781332514,0.610345563020129,0.999087112067221,MAPKBP1
ENSG00000138443,-0.166542280135578,7.73731052652144,0.265639233860025,0.610418427833008,0.999087112067221,ABI2
ENSG00000038532,-0.206925540557314,7.60159123978764,0.264853992616565,0.610917093459618,0.999087112067221,CLEC16A
ENSG00000184384,-0.165453113922055,8.51275813442278,0.264896435313529,0.610952888778757,0.999087112067221,MAML2
ENSG00000111224,-0.226593805627359,7.13101382143696,0.264223048097886,0.611208585064012,0.999087112067221,PARP11
ENSG00000196865,0.169614272837337,7.83447119414914,0.264469883056899,0.611222029443971,0.999087112067221,NHLRC2
ENSG00000108298,-0.20734137798857,6.75334664380958,0.263218245198002,0.611856560933001,0.999087112067221,RPL19
ENSG00000144566,0.190098473908088,7.2784592424844,0.263056615326626,0.612100489330787,0.999087112067221,RAB5A
ENSG00000145014,-0.210467985172661,7.36098275024203,0.262862669439944,0.612234934859755,0.999087112067221,TMEM44
ENSG00000182901,0.243699411321589,6.52792377159236,0.262251438604886,0.612419972013338,0.999087112067221,RGS7
ENSG00000180190,0.194941229196495,8.29051914461053,0.262658693538502,0.612457204401436,0.999087112067221,TDRP
ENSG00000126883,-0.175483612728217,7.5573804392909,0.262515472993944,0.612489690656541,0.999087112067221,NUP214
ENSG00000143924,-0.190984382802118,7.34211315719082,0.262160434988451,0.612714594356768,0.999087112067221,EML4
ENSG00000286550,-0.298164202890644,6.63928973971445,0.261210394676556,0.612850058310075,0.999087112067221,NONE
ENSG00000131378,0.238362549173822,7.49472414796208,0.261663748277188,0.613060295426946,0.999087112067221,RFTN1
ENSG00000146463,0.164966563626338,8.22463986543581,0.259891512111967,0.614328082042462,0.999087112067221,ZMYM4
ENSG00000130158,0.168308626677661,8.17071785971407,0.259839920481721,0.614370292372991,0.999087112067221,DOCK6
ENSG00000072364,0.156533505316077,8.77524337529309,0.25947878583847,0.614622144100586,0.999087112067221,AFF4
ENSG00000159023,-0.165205680555087,7.48198938230672,0.258874422467768,0.614953586123685,0.999087112067221,EPB41
ENSG00000197321,0.223710437466495,9.10680526531109,0.258758670835762,0.61510611012439,0.999087112067221,SVIL
ENSG00000133030,0.19165447212787,8.00848353549842,0.258292597519595,0.615414026457,0.999087112067221,MPRIP
ENSG00000178177,-0.181244489745069,8.41138482306504,0.258071723382992,0.615564903253301,0.999087112067221,LCORL
ENSG00000134882,0.184840326653405,7.79993210539437,0.257860640528213,0.615674998396131,0.999087112067221,UBAC2
ENSG00000089057,0.22834014844893,6.79510335623013,0.25751825021733,0.615732817560491,0.999087112067221,SLC23A2
ENSG00000123636,0.154732523704295,9.6829110688386,0.257774150078551,0.615772758274275,0.999087112067221,BAZ2B
ENSG00000116678,-0.178840401197556,8.93369186085109,0.257329519022964,0.616074304959727,0.999087112067221,LEPR
ENSG00000197111,-0.203127733223888,6.77325860662809,0.256630982352808,0.616331963460517,0.999087112067221,PCBP2
ENSG00000118523,0.279874217323027,8.7059081514288,0.256373017398476,0.616731303057215,0.999087112067221,CCN2
ENSG00000129657,0.209954247878387,10.42089696874,0.256203251595991,0.616841287197363,0.999087112067221,SEC14L1
ENSG00000109689,-0.208879196105025,7.82886056972788,0.256011957749371,0.616931887608363,0.999087112067221,STIM2
ENSG00000130177,0.215023424056889,6.552649941297,0.255483807279413,0.617059240728115,0.999087112067221,CDC16
ENSG00000242290,-0.278584488626522,7.44398377340315,0.255045719945128,0.617550717980359,0.999087112067221,ZBTB20-AS5
ENSG00000180530,0.170960750433809,7.14265345564711,0.254849453103466,0.617668355758603,0.999087112067221,NRIP1
ENSG00000183049,0.160519733144442,8.85183727745558,0.254514217361297,0.618002929616058,0.999087112067221,CAMK1D
ENSG00000068697,-0.173832152565956,7.58656219091573,0.253940980014152,0.618353328454696,0.999087112067221,LAPTM4A
ENSG00000204389,0.28575761628061,8.0889217493922,0.253761872313769,0.618516352878423,0.999087112067221,HSPA1A
ENSG00000090060,0.171512828579065,8.24375332065089,0.253480921286822,0.618715773804411,0.999087112067221,PAPOLA
ENSG00000117625,0.189358056448393,7.17157666003977,0.252339074495552,0.619398063490431,0.999087112067221,RCOR3
ENSG00000135643,0.218720672294621,7.12960418960563,0.25212018669239,0.619531157562108,0.999087112067221,KCNMB4
ENSG00000134265,-0.186452465049101,7.08337872299788,0.251587890159914,0.619875223681817,0.999087112067221,NAPG
ENSG00000169851,0.234687318701498,7.03053270977546,0.250879924951263,0.620377736437431,0.999087112067221,PCDH7
ENSG00000167526,0.189503524754394,7.85565434689722,0.250854741386158,0.620522319867773,0.999087112067221,RPL13
ENSG00000178691,-0.181762860433103,6.91046746572814,0.250282394069308,0.620741321848306,0.999087112067221,SUZ12
ENSG00000165816,0.229367410094667,6.71725885764006,0.250216401012109,0.62075757397315,0.999087112067221,VWA2
ENSG00000082996,0.16991970378831,7.48581896800259,0.250273149526848,0.620883305580789,0.999087112067221,RNF13
ENSG00000137393,0.179583191199664,10.1210029709982,0.249874940601846,0.621206459795586,0.999087112067221,RNF144B
ENSG00000133313,-0.203532816830091,6.74821138608361,0.249344038686872,0.621348072224239,0.999087112067221,CNDP2
ENSG00000144824,0.17702499047767,7.66044839327349,0.249499897389517,0.621402467315257,0.999087112067221,PHLDB2
ENSG00000079246,-0.134717038592778,8.10836848653065,0.249267428033204,0.621614055089927,0.999087112067221,XRCC5
ENSG00000136280,0.218850251979297,6.83884699440149,0.248712824751855,0.621785548157887,0.999087112067221,CCM2
ENSG00000247572,0.218709314444854,6.81414130364407,0.248702312460789,0.621835936476174,0.999087112067221,CKMT2-AS1
ENSG00000061676,0.146195832789227,9.12832605397214,0.248965551837398,0.621845737756602,0.999087112067221,NCKAP1
ENSG00000234420,-0.192891191485336,6.75122445913965,0.248608011673596,0.621878848589092,0.999087112067221,ZNF37BP
ENSG00000048342,0.313161437535951,6.37968809091959,0.248324266848616,0.621928461463206,0.999087112067221,CC2D2A
ENSG00000128641,0.204923742015061,7.32869866221836,0.248215719987588,0.622305814431897,0.999087112067221,MYO1B
ENSG00000136731,0.222916993976762,6.67588481693624,0.247667421717233,0.622504212224204,0.999087112067221,UGGT1
ENSG00000066777,0.155027041579604,8.35661630006593,0.247857250212584,0.622617064947237,0.999087112067221,ARFGEF1
ENSG00000183579,0.181222382156522,7.47850915959156,0.24663918860645,0.623380558180688,0.999087112067221,ZNRF3
ENSG00000004487,-0.194687383124994,6.92326946623753,0.246008471739309,0.623706407460259,0.999087112067221,KDM1A
ENSG00000110090,0.17694802172568,7.42377569200621,0.245699243129034,0.624043442243981,0.999087112067221,CPT1A
ENSG00000085982,0.222951566136696,6.89445290410792,0.245565757074353,0.624064199559268,0.999087112067221,USP40
ENSG00000170348,0.156569035096438,7.2867279242394,0.245684573315513,0.624068996379459,0.999087112067221,TMED10
ENSG00000122359,0.226235293684752,6.60867556008301,0.245078599911997,0.624297757472311,0.999087112067221,ANXA11
ENSG00000145246,-0.199126661442995,7.44680078687471,0.245324217824196,0.624310993800564,0.999087112067221,ATP10D
ENSG00000185774,0.187342779303175,8.79402016645109,0.245385835059384,0.624358453541386,0.999087112067221,KCNIP4
ENSG00000221817,-0.281245467744278,6.71931404044415,0.244984663909856,0.624406495469202,0.999087112067221,PPP3CB-AS1
ENSG00000101745,0.172845119195394,8.14374049204077,0.245258550375411,0.62443772306721,0.999087112067221,ANKRD12
ENSG00000147894,-0.216520090075182,6.78353103104849,0.244767177164998,0.624553646367996,0.999087112067221,C9ORF72
ENSG00000182158,-0.226970496022405,7.09686398198772,0.2447808939431,0.62463747535792,0.999087112067221,CREB3L2
ENSG00000011105,-0.156137008562209,8.36313422549478,0.24473100865537,0.624802250462178,0.999087112067221,TSPAN9
ENSG00000071073,0.177992718004689,8.65590088083652,0.244530005681669,0.62496082323136,0.999087112067221,MGAT4A
ENSG00000109184,0.179792012735757,7.18321720422904,0.244350375752334,0.624989849270482,0.999087112067221,DCUN1D4
ENSG00000120526,0.20941521514026,7.14060887427127,0.244292110509601,0.624996569286514,0.999087112067221,NUDCD1
ENSG00000109220,0.229571342693814,8.18368595713223,0.244457563252086,0.625005311386333,0.999087112067221,CHIC2
ENSG00000164151,-0.178621085718565,7.13544762067515,0.243029649789988,0.625839938943954,0.999087112067221,ICE1
ENSG00000130956,0.177589311856657,6.80244163142948,0.242757347044488,0.625975772146819,0.999087112067221,HABP4
ENSG00000144468,0.188633946467569,6.95574632182166,0.242734366569369,0.626043390580441,0.999087112067221,RHBDD1
ENSG00000080298,0.180958641080175,9.94455243145376,0.242336514057629,0.626498106054965,0.999087112067221,RFX3
ENSG00000147408,-0.214200411859691,9.11563272804597,0.241974725958945,0.626760445424333,0.999087112067221,CSGALNACT1
ENSG00000185630,-0.182094649851762,8.59033590484575,0.241716665355919,0.626927842607605,0.999087112067221,PBX1
ENSG00000134369,0.165718912199024,7.87736693532834,0.241584177312851,0.627016030697773,0.999087112067221,NAV1
