gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000141556,0.0973553582993741,6.22001643826979,0.430198800321994,0.519516286533853,0.84681279615508,TBCD
ENSG00000143786,-0.105031979053954,6.45612798985888,0.430076868190136,0.519574108792677,0.84681279615508,CNIH3
ENSG00000166582,-0.121245448148732,4.90215095333912,0.430088995219571,0.519582729972034,0.84681279615508,CENPV
ENSG00000144674,-0.0673436095007024,7.52163798932555,0.429961277018217,0.51962740057815,0.84681279615508,GOLGA4
ENSG00000135336,-0.0807750802198918,5.91776015642145,0.429938828351298,0.51964414088438,0.84681279615508,ORC3
ENSG00000214160,0.175805134376095,2.84786997908051,0.429267689326278,0.519700201961111,0.84681279615508,ALG3
ENSG00000182103,-0.17177207982356,4.98349434584031,0.429751399456305,0.519744439203769,0.84681279615508,FAM181B
ENSG00000164619,0.132262364185356,6.21505859806961,0.429451078413877,0.519875992368636,0.846934925516725,BMPER
ENSG00000162144,-0.233221682668875,2.81767792768284,0.428422163020701,0.519994321596067,0.847035487393615,CYB561A3
ENSG00000120314,-0.153904650016327,3.12662080513507,0.428511440112895,0.520103166309565,0.847120579432156,WDR55
ENSG00000287389,0.269905245610102,6.67113448762695,0.428137856076025,0.520505816230674,0.847684137544024,NONE
ENSG00000184906,-0.23730238048948,5.12784415419996,0.427966366611569,0.520604611577518,0.84772022877444,NONE
ENSG00000125753,-0.20805296210942,2.61953462345984,0.426810785711895,0.520641271143728,0.84772022877444,VASP
ENSG00000151116,0.12580200193705,4.93633194910254,0.427719092800644,0.520724856131862,0.847738910780893,UEVLD
ENSG00000094914,0.168316508958528,3.44234990369173,0.42737299264091,0.520787372547584,0.847738910780893,AAAS
ENSG00000156735,0.109772425049763,4.28880963529628,0.427456655892168,0.52084433254775,0.847738910780893,BAG4
ENSG00000115317,-0.194041560542834,2.98426449662575,0.426669523733556,0.520937308072815,0.847738910780893,HTRA2
ENSG00000254907,-0.233569390963646,3.3694846533976,0.426946730920675,0.520944130796452,0.847738910780893,NONE
ENSG00000126768,-0.223260390400539,2.43480465120571,0.425978132653026,0.520992633641956,0.847738910780893,TIMM17B
ENSG00000171103,0.0922468689094642,5.06783554239323,0.426817290271101,0.521158679592609,0.847903107036842,TRMT61B
ENSG00000112137,0.0717058685238826,7.83057121828886,0.426676368360395,0.521209519330308,0.847903107036842,PHACTR1
ENSG00000101198,-0.200392314615895,6.04641123447171,0.426576857289509,0.521263520530501,0.847903107036842,NKAIN4
ENSG00000177732,0.138249091513823,3.70467470507263,0.426195907253009,0.52140338046205,0.84797009868179,SOX12
ENSG00000167522,0.0931777218333503,7.05975872990218,0.426128877199685,0.521474928161366,0.84797009868179,ANKRD11
ENSG00000175600,0.107366755272132,6.26488484407638,0.425853797281431,0.521610315006098,0.84797009868179,SUGCT
ENSG00000214954,0.15038911945604,3.99201099325309,0.425775992243976,0.521633324128199,0.84797009868179,LRRC69
ENSG00000105323,-0.104156636872833,4.94196877364674,0.425668962356407,0.521714488035591,0.84797009868179,HNRNPUL1
ENSG00000130413,0.113681442331003,6.74683812254263,0.425518462559653,0.521770788670412,0.84797009868179,STK33
ENSG00000173141,-0.175316674446682,3.65669903200263,0.425157885423269,0.521857835653728,0.84797009868179,MRPL57
ENSG00000164219,0.116228801695044,5.24110337255188,0.425358816633287,0.521861421395423,0.84797009868179,PGGT1B
ENSG00000008130,0.112657895851306,3.79543965501226,0.425061158136685,0.521943537509342,0.84797009868179,NADK
ENSG00000130517,-0.138505626395608,3.43578978485712,0.424818381931063,0.521985775399798,0.84797009868179,PGPEP1
ENSG00000149923,0.144035264403921,3.55726680111084,0.42469000273104,0.522075631382423,0.84797009868179,PPP4C
ENSG00000151239,0.207358260336826,3.45938107822869,0.424652957387267,0.522088707717285,0.84797009868179,TWF1
ENSG00000110917,0.108508613939161,5.3065393009487,0.424856907446432,0.522103490219331,0.84797009868179,MLEC
ENSG00000127838,-0.0948646168980179,4.91815945875307,0.424755922039842,0.522156019859221,0.84797009868179,PNKD
ENSG00000237298,0.123930925392474,6.96741962203934,0.424576820333751,0.522226447252977,0.84797009868179,TTN-AS1
ENSG00000101577,0.113517860420725,5.8127145841118,0.424533044138479,0.522253597282051,0.84797009868179,LPIN2
ENSG00000118785,-0.186225722662639,4.71679503874279,0.424497625103648,0.522283959109095,0.84797009868179,SPP1
ENSG00000137074,0.112228476339122,5.75248464453098,0.424349443952311,0.52234308079265,0.84797009868179,APTX
ENSG00000113851,-0.0771334860335175,5.80059748415722,0.424227014133521,0.52240289579238,0.84797009868179,CRBN
ENSG00000111850,-0.11649561598996,5.24981752867245,0.424170920499309,0.522437975933585,0.84797009868179,SMIM8
ENSG00000245573,-0.0951019616243936,5.64354682623795,0.424022807599569,0.522504600124781,0.847986264056756,BDNF-AS
ENSG00000185813,-0.270376172244877,2.94010920768343,0.423028022010779,0.522654652875703,0.848083702099037,PCYT2
ENSG00000155714,-0.249319304330465,2.59453767778981,0.422513718282787,0.522685329551315,0.848083702099037,PDZD9
ENSG00000253641,-0.207855006448374,3.43466547237024,0.423193791094259,0.522774543654765,0.848083702099037,LINC03022
ENSG00000107341,-0.0656750657275264,6.42872720816893,0.423416118898943,0.522791323211735,0.848083702099037,UBE2R2
ENSG00000224086,-0.238432744056468,3.33469758192929,0.42261207684319,0.523030034384272,0.848378979466792,PPM1F-AS1
ENSG00000135127,0.163076833146083,4.54866583871601,0.422566246555604,0.523217442626113,0.848505740546196,BICDL1
ENSG00000177432,-0.19814682351528,3.1004560499248,0.422067534181064,0.523221581941884,0.848505740546196,NAP1L5
ENSG00000235481,0.198057730245041,2.6426822481837,0.421367502744217,0.523437382546293,0.848676872946129,UBE2R2-AS1
ENSG00000138018,0.0770114813452573,5.67971496083539,0.422093191444392,0.523440530390429,0.848676872946129,SELENOI
ENSG00000104960,0.125061121903327,5.38861134729,0.421890871504585,0.523543358274258,0.848732768914711,PTOV1
ENSG00000253710,-0.140476794796992,4.95706569736203,0.421808127239039,0.523588434521925,0.848732768914711,ALG11
ENSG00000182175,0.175988041146735,4.85330633854279,0.421555256130321,0.523712451145653,0.848786677178372,RGMA
ENSG00000203650,-0.103374661116526,4.90618777083516,0.421509194947778,0.523735127100908,0.848786677178372,LINC01285
ENSG00000109065,0.138534778557957,4.0840051941517,0.420647990257079,0.524126866649331,0.849329567883838,NAT9
ENSG00000287856,0.236543385419917,2.85901097694512,0.419973149462756,0.52421389521939,0.849336895972651,NONE
ENSG00000124839,-0.314012435307351,1.92504856401479,0.417298286406526,0.524299522330165,0.849336895972651,RAB17
ENSG00000093144,0.105739574967186,5.7351551183565,0.420296256075213,0.524316165892326,0.849336895972651,ECHDC1
ENSG00000285710,-0.262494669606881,3.35040268151885,0.419879553678148,0.524358408412384,0.849336895972651,NONE
ENSG00000163655,0.0803406019300027,5.5743635654857,0.419871437248081,0.524525436227813,0.849343878426683,GMPS
ENSG00000074603,-0.088784010643929,5.90819678482866,0.419737510216453,0.524587536951989,0.849343878426683,DPP8
ENSG00000122257,0.102605581777341,6.55776548116275,0.41964868099773,0.524626392754797,0.849343878426683,RBBP6
ENSG00000150394,0.212135967430939,3.42776851254358,0.41946525090835,0.524639124702643,0.849343878426683,CDH8
ENSG00000113594,0.210563375928476,8.69327375957353,0.419603292745657,0.524646495969011,0.849343878426683,LIFR
ENSG00000269026,-0.12723590584681,3.96233813814336,0.419372961100128,0.524737658191779,0.849399573265546,NONE
ENSG00000141084,-0.106140464957814,4.6732723712582,0.419204736319568,0.524855719471835,0.849498793196627,RANBP10
ENSG00000171657,-0.283578433870285,4.12741566797288,0.418752876865944,0.525051033580279,0.849723014764667,GPR82
ENSG00000047188,0.0822646478865749,7.09821517359801,0.418639843317719,0.525118894140194,0.849727602245108,YTHDC2
ENSG00000179818,0.0756700269741888,7.57900418279163,0.418539565902736,0.525167430214835,0.849727602245108,PCBP1-AS1
ENSG00000267650,0.245223803359864,2.91871695003453,0.417802173191971,0.525318718399149,0.849880499550623,NONE
ENSG00000153989,0.0989540546741777,5.34548489234762,0.417836724199989,0.52552502798427,0.850062737883488,NUS1
ENSG00000186001,0.0639733579470279,7.50717883620187,0.417645404510213,0.525605790828464,0.850062737883488,LRCH3
ENSG00000128833,0.201150942598649,4.48987282812222,0.417568624476946,0.525658575246358,0.850062737883488,MYO5C
ENSG00000110931,-0.133976730228094,4.16306714563331,0.417413408587785,0.525708820433608,0.850062737883488,CAMKK2
ENSG00000163935,0.115497215139142,5.01024577344565,0.417203852368138,0.525839888843963,0.850062737883488,SFMBT1
ENSG00000242428,0.208050148916406,4.07592557620775,0.41708122909313,0.525892747523558,0.850062737883488,CFAP20DC-AS1
ENSG00000196220,-0.0776568639953434,8.34708009982337,0.416912131434412,0.525965259777845,0.850062737883488,SRGAP3
ENSG00000140564,-0.213549190572435,2.67329178197915,0.415904166422056,0.526042890304215,0.850062737883488,FURIN
ENSG00000082781,0.137574885125,4.42001186636313,0.416623737253032,0.526115506347081,0.850062737883488,ITGB5
ENSG00000168830,0.294131246649034,2.21739242086697,0.415255025871311,0.526117129096295,0.850062737883488,HTR1E
ENSG00000119929,-0.13805510321143,4.65668414180668,0.416583410474897,0.52614272835976,0.850062737883488,CUTC
ENSG00000169905,0.0896785615091606,5.57588102198745,0.416554592521755,0.526151172648429,0.850062737883488,TOR1AIP2
ENSG00000011105,0.131428762966484,4.83556149932601,0.416480180324524,0.526197729329402,0.850062737883488,TSPAN9
ENSG00000187051,-0.144244194387268,3.34844477291987,0.415984917447972,0.526254907772746,0.850062737883488,RPS19BP1
ENSG00000257860,-0.369738046823144,3.67794919034441,0.416118490743094,0.526283412394956,0.850062737883488,C12ORF42-AS1
ENSG00000214078,0.107184179690442,4.73509318481113,0.416091078962904,0.526386541436821,0.850137555860353,CPNE1
ENSG00000116786,-0.112917512098029,5.18373624518563,0.415943176444778,0.526457991152937,0.850161199698252,PLEKHM2
ENSG00000179151,-0.118695176107642,4.53460434414908,0.415680796266081,0.526577856633117,0.850242178642445,EDC3
ENSG00000099822,-0.236286144541938,2.61378322337327,0.414465053976486,0.526682326042102,0.850242178642445,HCN2
ENSG00000135519,-0.15519227088083,3.33008664070607,0.414987049363367,0.526743122197736,0.850242178642445,KCNH3
ENSG00000157350,0.132872580936619,4.71961960993701,0.415198247060471,0.52682709856742,0.850242178642445,ST3GAL2
ENSG00000102524,-0.188140213207966,6.01070540240679,0.415085045102694,0.526870200628668,0.850242178642445,TNFSF13B
ENSG00000277758,-0.261133495808685,2.4740090369529,0.413643746070257,0.526909548210697,0.850242178642445,SYT15B
ENSG00000143319,0.139843592811219,3.34566539381478,0.414569613791805,0.52701267649857,0.850242178642445,ISG20L2
ENSG00000259429,0.224708541067687,5.78019286766635,0.414719702752289,0.527050662059893,0.850242178642445,UBE2Q2P2
ENSG00000248874,-0.44433659505484,2.24219587445984,0.413339547793,0.527054287247466,0.850242178642445,LINC02899
ENSG00000125648,-0.102590493707031,4.25018218929572,0.414525062894956,0.527137257965799,0.850242178642445,SLC25A23
ENSG00000225210,-0.256156341372089,2.9625641032713,0.413905731240898,0.527165401456906,0.850242178642445,DUXAP9
ENSG00000068724,0.0894508494576842,5.24069647040588,0.41439744798507,0.527217928306618,0.850242178642445,TTC7A
ENSG00000197006,0.0880352432674608,5.2425776884622,0.414338622739826,0.52724673690624,0.850242178642445,METTL9
ENSG00000160305,0.0745535492911543,6.56704791023892,0.413978888585432,0.527411532821604,0.850416290127713,DIP2A
ENSG00000170832,0.086744868014693,6.55821741653482,0.413823498765745,0.527488242286188,0.850448345810472,USP32
ENSG00000133962,0.256214614268316,2.53249928581208,0.412587353219669,0.527718256291557,0.85069613290303,CATSPERB
ENSG00000172053,-0.189507946243142,3.269914663518,0.412892976260337,0.527755622978398,0.85069613290303,QARS1
ENSG00000177697,-0.233286695030445,2.2904532223044,0.411193763960137,0.528175020482222,0.851280471891917,CD151
ENSG00000100478,-0.122804682885306,6.16984153005505,0.412173340423262,0.528306529099776,0.851386299521833,AP4S1
ENSG00000266563,0.293461794099147,2.71467742073707,0.411400227751881,0.528354464661495,0.851386299521833,EIF1P5
ENSG00000197121,0.100138152657404,7.36974386307777,0.411774070616531,0.528500498880147,0.851529927405405,PGAP1
ENSG00000089154,-0.108653024900685,4.58772689145011,0.41134527340655,0.528727771691766,0.851804403419882,GCN1
ENSG00000260565,0.0874957717055876,5.02018501477343,0.411057678475542,0.52887297614679,0.851946618733769,ERVK13-1
ENSG00000164989,-0.0739978255901468,6.80935152015629,0.410887365084108,0.528941144660619,0.851963039149411,CCDC171
ENSG00000117118,-0.0993625586092419,4.8030046878822,0.410805867331764,0.528997504800401,0.851963039149411,SDHB
ENSG00000245526,-0.0689043901535784,7.73613320761436,0.410657584126037,0.529053960762812,0.851963039149411,MIR9-2HG
ENSG00000148358,-0.0795890940679618,5.64778660026101,0.410449359334204,0.529166974859182,0.852004735723639,GPR107
ENSG00000135333,0.265622090582353,2.53731133735134,0.409171952785097,0.529204437680443,0.852004735723639,EPHA7
ENSG00000164512,0.235037917767636,5.14781839684737,0.410071471117382,0.529360975347571,0.852004735723639,ANKRD55
ENSG00000198900,0.090214113838073,6.9303315415177,0.409338428329497,0.529710470268607,0.852004735723639,TOP1
ENSG00000137628,-0.169931292974196,5.52189820574785,0.409214531611347,0.529783070442265,0.852004735723639,DDX60
ENSG00000188483,-0.244117705117458,2.456540351615,0.408082737575705,0.529808968024997,0.852004735723639,IER5L
ENSG00000080802,0.0728809161499084,7.32442346056196,0.408970981735817,0.529892912993439,0.852004735723639,CNOT4
ENSG00000117410,-0.131216709761409,4.86743861007465,0.408803862964583,0.529993233228464,0.852004735723639,ATP6V0B
ENSG00000227240,0.157710036432916,4.26174642508507,0.408569728745529,0.530091831885518,0.852004735723639,NONE
ENSG00000102265,-0.23667117282423,2.95846666440343,0.407924605670108,0.530118490742724,0.852004735723639,TIMP1
ENSG00000104643,0.0895342540762075,5.45095626094984,0.408524150843391,0.530126285880512,0.852004735723639,MTMR9
ENSG00000241369,0.24647261422125,2.67328540183605,0.407683625924338,0.530181250083299,0.852004735723639,LINC01192
ENSG00000237080,0.279591076755177,2.91980826171808,0.407883295108405,0.530233131478386,0.852004735723639,EHMT2-AS1
ENSG00000183474,0.146185536959427,3.46068099643172,0.408078873471864,0.530257944778827,0.852004735723639,GTF2H2C
ENSG00000119707,-0.0887180642915734,7.41245473475366,0.408237131919148,0.53025848652499,0.852004735723639,RBM25
ENSG00000165714,0.109393765876829,5.08234707066188,0.408167567681353,0.530309549928541,0.852004735723639,BORCS5
ENSG00000183155,0.232724677372858,2.45867400333126,0.40725110823909,0.530327622781076,0.852004735723639,RABIF
ENSG00000231441,-0.161529253442516,4.95483542263914,0.408048558447061,0.530370426062644,0.852004735723639,DST-AS1
ENSG00000173452,0.121671385015681,6.67533943126711,0.407789449312633,0.530482863003595,0.852004735723639,TMEM196
ENSG00000188385,-0.119511923663389,6.24990665830453,0.407739564067089,0.53050965230482,0.852004735723639,JAKMIP3
ENSG00000123560,-0.21147649889737,7.33151819538488,0.407442708790502,0.530654926522327,0.852004735723639,PLP1
ENSG00000164828,-0.0733976277117859,6.13782063141111,0.407436154238849,0.530661847940767,0.852004735723639,SUN1
ENSG00000197841,-0.108587094031582,4.05471227591552,0.407352793628605,0.530676604861684,0.852004735723639,ZNF181
ENSG00000281732,0.262374312416931,2.08819871032106,0.405392929063015,0.530714709517798,0.852004735723639,LOC284933
ENSG00000226721,0.21109698269812,2.80330679410155,0.406457596869041,0.530791699093039,0.852004735723639,EEF1DP2
ENSG00000130522,0.166148329959288,5.26772664547157,0.407160090803154,0.530809948840723,0.852004735723639,JUND
ENSG00000198265,0.0757394422936101,7.53470129454984,0.407124731309481,0.530813419712944,0.852004735723639,HELZ
ENSG00000153066,0.0972822356626094,4.73097073857465,0.407100762503904,0.530843250524162,0.852004735723639,TXNDC11
ENSG00000198646,-0.0576829287843329,6.63481212519082,0.406995012245653,0.530879726262611,0.852004735723639,NCOA6
ENSG00000175287,-0.230485289573482,2.14528541045715,0.404941639030348,0.530894715940091,0.852004735723639,PHYHD1
ENSG00000007520,-0.191202194580118,2.60824791736796,0.405958559866212,0.530955810528631,0.852004735723639,TSR3
ENSG00000158315,-0.168141569140079,5.11711736051342,0.406746576683074,0.53101949526258,0.852004735723639,RHBDL2
ENSG00000153233,0.288480227447817,2.82517859307992,0.40586170645997,0.531036734055404,0.852004735723639,PTPRR
ENSG00000157077,-0.0659481750442948,6.89794068260117,0.406540525477895,0.531106213857889,0.852004735723639,ZFYVE9
ENSG00000196453,-0.153721815966293,3.37743751227311,0.40625039729636,0.531115649579891,0.852004735723639,ZNF777
ENSG00000213626,-0.226853976721752,2.45993946579135,0.405456585663415,0.531129447348201,0.852004735723639,LBH
ENSG00000183454,-0.182602563591559,4.96669617667521,0.406233479801734,0.531283721195999,0.852160866848673,GRIN2A
ENSG00000123575,0.121866273768772,4.88418849851563,0.406080608365148,0.531353285557695,0.852176830963547,FAM199X
