"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000008516",-0.397377416791278,2.43881683909373,0.486821502719699,0.492765891035733,0.917396817723919
"ENSG00000267134",-0.499284683161432,1.32651055676983,0.485565010297887,0.49278909186146,0.917396817723919
"ENSG00000254990",0.3442572834201,1.45370002479231,0.485783222231333,0.492851664046576,0.917396817723919
"ENSG00000161405",0.336332517076123,0.409711973458083,0.48495023509621,0.492872550317333,0.917396817723919
"ENSG00000138792",0.250351392109072,2.42059011278714,0.486968870264518,0.492921032483852,0.917396817723919
"ENSG00000172766",-0.144223287388452,6.65041480297342,0.487857256508142,0.492962299302975,0.917396817723919
"ENSG00000178928",0.470960443604594,0.508412663938855,0.484670172624744,0.492967783106758,0.917396817723919
"ENSG00000135473",0.132425027924383,4.13117487069808,0.487688691821386,0.492997117170239,0.917396817723919
"ENSG00000196636",-0.150858497814985,3.78164812303106,0.487631034715622,0.49300357425739,0.917396817723919
"ENSG00000198223",-0.339284393900936,2.37662632229115,0.486247866610391,0.493077294335965,0.917396817723919
"ENSG00000033170",0.131356270670069,7.76643976494968,0.487534852277119,0.493101738484002,0.917396817723919
"ENSG00000225339",-0.18791983219769,4.70672986755851,0.487449808220814,0.493145573456275,0.917396817723919
"ENSG00000146005",-0.155317065182371,4.33677358499865,0.487080007275927,0.493298798992115,0.917396817723919
"ENSG00000180182",-0.115527558483488,5.44943832449091,0.486908496242186,0.493390083306081,0.917396817723919
"ENSG00000175213",0.360725641953796,0.328634046700032,0.483308308262857,0.493463530330175,0.917396817723919
"ENSG00000105926",0.129118522280047,7.36841506175731,0.486652084372955,0.493489173550306,0.917396817723919
"ENSG00000131871",-0.199046713783065,3.38976319834861,0.486190514596355,0.493500702328767,0.917396817723919
"ENSG00000272138",-0.29711567068333,1.90351993149747,0.484555619119483,0.493501873496029,0.917396817723919
"ENSG00000123545",-0.171087630215154,3.53806744226156,0.486377793923609,0.493504129258608,0.917396817723919
"ENSG00000049540",0.179377679535266,4.06974994606777,0.48650286829848,0.493519423872019,0.917396817723919
"ENSG00000286533",0.22631732002423,4.7685670186815,0.486417459551738,0.493605698396717,0.917396817723919
"ENSG00000159314",0.154042531561054,3.48172568462295,0.486031951229835,0.493631683498991,0.917396817723919
"ENSG00000105472",0.303447560909263,1.9669588275027,0.484316529315351,0.493654229434422,0.917396817723919
"ENSG00000186522",-0.15963600252602,4.08872032803248,0.486024171373567,0.493717898240604,0.917396817723919
"ENSG00000134460",0.507249702561184,0.0581810079794707,0.482928016495331,0.493743497205187,0.917396817723919
"ENSG00000170236",-0.305025914805719,2.36705298635739,0.484439185523938,0.49385576928627,0.917396817723919
"ENSG00000108557",0.125160993550901,6.06656265890854,0.48576989261054,0.493882316259096,0.917396817723919
"ENSG00000237928",0.233332129598893,3.263075969037,0.485247696503418,0.493891206158694,0.917396817723919
"ENSG00000151687",0.0896800961532662,6.27724607786503,0.485655222344274,0.493930991695683,0.917396817723919
"ENSG00000092199",0.093529207720693,6.93067601561662,0.485553750988682,0.493972072900436,0.917396817723919
"ENSG00000274860",-0.415761424041403,0.502226665684299,0.481821951870634,0.494008359709106,0.917396817723919
"ENSG00000196083",0.241804507728696,6.32616214728315,0.485466911812144,0.494013112703736,0.917396817723919
"ENSG00000180694",0.1782183961527,4.84735214163837,0.485444095356452,0.494033172521963,0.917396817723919
"ENSG00000119979",-0.135958373559542,4.55095206361901,0.485411367383042,0.494035739718059,0.917396817723919
"ENSG00000279314",-0.969308470875589,-0.238674592152132,0.482819979563344,0.49403708794963,0.917396817723919
"ENSG00000136052",0.122556344428472,6.9798218620681,0.485317942585145,0.494075652099164,0.917396817723919
"ENSG00000227355",-0.414651098742559,1.2695021074925,0.482562198156077,0.494093587696565,0.917396817723919
"ENSG00000010438",-0.257737055684408,2.31284873108087,0.483890087619536,0.494102576087349,0.917396817723919
"ENSG00000283162",0.236819582034773,3.51681944583903,0.484652522771547,0.494183569300532,0.917424008027991
"ENSG00000186907",-0.4951644222441,0.373531277914903,0.480997133905688,0.494341200393829,0.917424008027991
"ENSG00000229689",0.249999121469915,2.88060438655309,0.483903024264231,0.494352919281656,0.917424008027991
"ENSG00000169714",-0.104006783941033,5.30231508906888,0.484625508039183,0.494394881372381,0.917424008027991
"ENSG00000139116",0.10173561435534,7.85792538725331,0.484488489117541,0.494439621786958,0.917424008027991
"ENSG00000074855",0.159420827659673,3.9477182864897,0.484304604782717,0.494454327037302,0.917424008027991
"ENSG00000230490",0.188089438112679,3.07428160029948,0.483715067024027,0.49446535846513,0.917424008027991
"ENSG00000250708",-0.441569328976993,0.7491224759245,0.48086654872319,0.494529396405826,0.917424008027991
"ENSG00000227197",-0.425050599885523,2.78342289131195,0.483246968932966,0.494543521118395,0.917424008027991
"ENSG00000169862",0.153501811898354,10.4079027641134,0.483929930987049,0.494685115282662,0.917424008027991
"ENSG00000276023",-0.241812160037009,2.19845869279825,0.482249569199088,0.494722766942414,0.917424008027991
"ENSG00000088340",-0.306337033927703,2.0867981298816,0.481755906657625,0.494730569653873,0.917424008027991
"ENSG00000123737",0.150854300399047,3.61260526462719,0.483454172451322,0.494780299356122,0.917424008027991
"ENSG00000178460",-0.312948928978393,3.75188315755412,0.483594917029552,0.494792242240263,0.917424008027991
"ENSG00000237429",-0.689889901137074,-0.212351583708932,0.480435137245028,0.494821297716922,0.917424008027991
"ENSG00000205903",-0.197629647882084,3.50802672260947,0.483094460727201,0.494912054059529,0.917424008027991
"ENSG00000172201",0.309888093905343,1.2926821126827,0.480864255315,0.494952028039948,0.917424008027991
"ENSG00000146166",-1.12020855674394,0.0733287667455927,0.479497211822435,0.494981321863736,0.917424008027991
"ENSG00000141527",-0.314226040086789,1.89578881894963,0.481107318099476,0.495027593839495,0.917424008027991
"ENSG00000092439",0.118488580583157,6.6107178683218,0.483126985841337,0.495041589340483,0.917424008027991
"ENSG00000177301",-0.136213420942588,5.57466733277875,0.483122304731542,0.495053594592501,0.917424008027991
"ENSG00000031698",-0.0980377251669353,5.38761851704712,0.483076674513944,0.49507762059092,0.917424008027991
"ENSG00000188735",0.115002296799978,5.93175897010472,0.48301864470629,0.495095280176047,0.917424008027991
"ENSG00000177427",-0.213768170246467,2.44361993954284,0.481705497967179,0.495126395385901,0.917424008027991
"ENSG00000251192",-0.135999539315161,4.09873807657553,0.482678569548721,0.495211731533155,0.91750420844008
"ENSG00000186019",-0.267519353024902,2.72888566746336,0.481549383539262,0.495298440323329,0.917541174081994
"ENSG00000167711",0.282186548191508,1.09313383476419,0.47992698363462,0.495315791930412,0.917541174081994
"ENSG00000020256",0.107963282339305,4.94211023908528,0.482247228646485,0.49544252963765,0.917545161420105
"ENSG00000103546",0.599284710711713,-0.16421445121691,0.479619406190497,0.495464340189607,0.917545161420105
"ENSG00000283240",0.399899958487178,1.21247948446918,0.479742196483667,0.495495258746438,0.917545161420105
"ENSG00000072657",-0.300693091658811,8.06099837774707,0.482042993370681,0.495517993823066,0.917545161420105
"ENSG00000228801",0.184414561934888,3.89605056884029,0.481800708342411,0.495548261732112,0.917545161420105
"ENSG00000075618",0.16163568048896,3.76327760335455,0.481712913750601,0.495570271435261,0.917545161420105
"ENSG00000165801",-0.217668591565172,3.15343598788548,0.481237887189948,0.495633271177403,0.917583938103401
"ENSG00000101444",0.514093394765198,2.52427462972137,0.48057531560941,0.495698648037471,0.917607407124253
"ENSG00000085276",0.291685940219706,1.21476726856965,0.479064936276054,0.495762946353945,0.917607407124253
"ENSG00000134489",0.312412795337061,0.615466457694419,0.478377327334204,0.495801857914255,0.917607407124253
"ENSG00000132664",0.138429961808609,4.25481514613743,0.481141333718809,0.495900004456946,0.917607407124253
"ENSG00000172167",0.178946506127786,3.85975631258909,0.480993268347091,0.495908717652852,0.917607407124253
"ENSG00000006530",0.102421121642442,5.65687032469016,0.481183008366991,0.495909655315073,0.917607407124253
"ENSG00000234742",-0.370753652103177,1.67307300693041,0.478886190051474,0.495940349473334,0.917607407124253
"ENSG00000185838",-0.224863997048078,2.95705445951192,0.480140130533172,0.49604099408607,0.9176469233526
"ENSG00000227400",0.206794884214493,2.53470433505655,0.4797959597045,0.496045825191153,0.9176469233526
"ENSG00000261216",0.489515456910196,0.666675194160903,0.477770422582327,0.496138211722966,0.917731252312268
"ENSG00000265749",-0.281749450644594,1.98314062590942,0.4783985102612,0.496297033783189,0.917731252312268
"ENSG00000109787",-0.388691558524389,5.60965386334352,0.480300297442975,0.496301864957716,0.917731252312268
"ENSG00000142684",-0.403403645732194,0.951367517158268,0.477160464796074,0.496350194945555,0.917731252312268
"ENSG00000143786",0.104712139396325,5.92707700389691,0.47996267641207,0.496447683857116,0.917731252312268
"ENSG00000228570",0.216351871645901,2.76403967676762,0.478974459915265,0.496474850729829,0.917731252312268
"ENSG00000099937",-0.299233730670964,2.24879741517781,0.478230508039386,0.496549898141726,0.917731252312268
"ENSG00000006634",-0.225852750481913,3.59674246385699,0.479402971313965,0.496573225140296,0.917731252312268
"ENSG00000260641",0.232907248841158,1.496655493791,0.477340489817739,0.496606010792141,0.917731252312268
"ENSG00000227741",-0.481418140296382,-0.023034768078643,0.475621849179045,0.496616991770014,0.917731252312268
"ENSG00000112062",0.136094431945846,6.80250783538294,0.479526448533926,0.496633639248322,0.917731252312268
"ENSG00000125656",-0.179887022300312,2.91463917336388,0.478658034084458,0.49668158117024,0.917731252312268
"ENSG00000102383",-0.119229292553881,4.48906675472886,0.479373169886468,0.49669999265415,0.917731252312268
"ENSG00000188771",-0.364066877078668,1.70021394446441,0.477112682668004,0.49670289805921,0.917731252312268
"ENSG00000116288",-0.170609576547904,4.32040048305462,0.479186578224652,0.496772048009425,0.917731252312268
"ENSG00000204271",0.113363914941452,5.82201917753211,0.479167862942078,0.496800515399626,0.917731252312268
"ENSG00000101639",0.107059590005237,7.00811064032056,0.479118747246571,0.496814111041667,0.917731252312268
"ENSG00000111300",-0.0972833606497095,6.34301633046185,0.478877418518122,0.496923827877821,0.917731252312268
"ENSG00000285706",-0.361963949072187,0.480402717945247,0.47520428878154,0.496927080358688,0.917731252312268
"ENSG00000187144",-0.254878176908895,2.35901286514045,0.477382512132278,0.496932670951376,0.917731252312268
"ENSG00000164051",-0.3078416394721,0.996443208860609,0.475634459392575,0.497076170442434,0.917794179357645
"ENSG00000215788",0.146944060053448,4.78447906240094,0.478521586217196,0.497090639529038,0.917794179357645
"ENSG00000268205",0.123485737813241,4.93747340721292,0.478407633968469,0.49714465990997,0.917794179357645
"ENSG00000163106",-0.51053706441352,1.77469355430666,0.476170569499116,0.497184773974733,0.917794179357645
"ENSG00000180999",0.242548638911772,1.29459528748332,0.475839214792967,0.497228679089173,0.917794179357645
"ENSG00000287077",-0.29355605901349,2.49983216990908,0.476823825037345,0.497345654186706,0.917794179357645
"ENSG00000214182",0.469311665032192,-0.222232151795127,0.474206546181809,0.497416074380096,0.917794179357645
"ENSG00000162641",0.138993445730226,5.04934721704118,0.47775359548854,0.49743610279859,0.917794179357645
"ENSG00000249494",0.189395545409214,3.74199216227556,0.477469756778986,0.497440046109024,0.917794179357645
"ENSG00000255693",-0.313798593820637,2.01543384647745,0.475692687704545,0.497463046337781,0.917794179357645
"ENSG00000258454",0.361493846849648,0.152827830869861,0.474695302392185,0.497513444468984,0.917794179357645
"ENSG00000123983",-0.14068565411651,7.19730042197758,0.47749301340069,0.497536362863744,0.917794179357645
"ENSG00000108506",-0.152157885753488,4.8560202834926,0.477457949455497,0.497565846212085,0.917794179357645
"ENSG00000128602",-0.351990863194745,1.04229103255029,0.474581629058549,0.49756924273414,0.917794179357645
"ENSG00000147789",-0.175732713639049,4.16850741891272,0.477191351334492,0.497647873022889,0.917794179357645
"ENSG00000279669",-0.53037576204136,1.34048170569277,0.474636996397781,0.497662945598886,0.917794179357645
"ENSG00000163075",0.129060795259395,5.39045539077834,0.477180960068242,0.497690458387491,0.917794179357645
"ENSG00000261019",-0.425095248656973,0.462983681757978,0.473399182704535,0.497746829263524,0.917794179357645
"ENSG00000259397",-0.529105174354216,0.234450826005433,0.474709242759914,0.49776599708218,0.917794179357645
"ENSG00000204946",-0.143392604761376,3.55587203219926,0.476546169314927,0.497826591762893,0.917828340297685
"ENSG00000114902",-0.193491135772005,4.4021576455069,0.476347572761309,0.498038337045029,0.917947562799646
"ENSG00000189221",-0.325194971502533,2.96387288003973,0.475582872551534,0.498073032062221,0.917947562799646
"ENSG00000114529",-0.688045129067074,-0.0754142734930237,0.472807520209256,0.498074454997349,0.917947562799646
"ENSG00000060237",0.133560734189135,7.78382972838845,0.476183138709435,0.498119312841279,0.917947562799646
"ENSG00000164100",-0.212208362155574,7.4001907717272,0.47615945090677,0.498130164368807,0.917947562799646
"ENSG00000177051",-0.213412934584825,2.69022493201514,0.475117595352215,0.498159804375337,0.917947562799646
"ENSG00000106341",-0.548397646037623,-0.145133849979529,0.473378030124927,0.498185768223972,0.917947562799646
"ENSG00000170619",0.182676436791327,2.83259707335597,0.474876704094061,0.498272722058008,0.91795558924631
"ENSG00000235281",0.384236267891733,1.9206047882047,0.47375368550631,0.498291504009851,0.91795558924631
"ENSG00000288606",-0.393945800298063,0.969655457992339,0.472730376476994,0.498339440355407,0.91795558924631
"ENSG00000261220",-0.311395069833775,1.87942658219904,0.47366730745402,0.49835841757368,0.91795558924631
"ENSG00000099219",-0.130153507697704,5.60941794818579,0.475538284881089,0.498417054674546,0.917986096478916
"ENSG00000136874",-0.104534133452377,5.51010431891433,0.475322301769949,0.498515383322811,0.917988461886466
"ENSG00000170445",-0.120492615025331,5.40681372916963,0.475299422846197,0.498527797641774,0.917988461886466
"ENSG00000101084",-0.283391547685963,0.841980194608819,0.47205928622078,0.498581207502183,0.917988461886466
"ENSG00000135341",0.138867464018771,6.15580638714356,0.475108610266796,0.498604216372803,0.917988461886466
"ENSG00000103202",0.170421943823505,3.80256766019465,0.474782919821725,0.498638836154196,0.917988461886466
"ENSG00000114107",-0.143723509458048,6.34087101142262,0.474952916693908,0.498671221212957,0.917988461886466
"ENSG00000166402",-0.154733366270322,5.17637305908742,0.474798565630193,0.498753071411592,0.917988461886466
"ENSG00000167173",0.32434735554312,0.789716612973763,0.471888770999657,0.498783101011742,0.917988461886466
"ENSG00000137076",0.173781079124934,3.59279628781374,0.47434508735325,0.498797012359705,0.917988461886466
"ENSG00000188152",-0.481583777009975,0.7877256732778,0.471138440997147,0.498862543331845,0.918031627059226
"ENSG00000075292",0.148227712249984,8.61367384458339,0.47414227062668,0.499030503019489,0.918087599921132
