gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000111832,0.211209028575885,4.39121948859838,0.606414893963208,0.445877702867205,0.862756636075476,RWDD1
ENSG00000164684,0.123505026992682,8.61709766791181,0.605836876102431,0.446108837081565,0.862977909415436,ZNF704
ENSG00000120729,-0.307977098422468,3.97229312890958,0.605386490634545,0.446223177975351,0.862977909415436,MYOT
ENSG00000160298,-0.343960211942683,2.88582497053057,0.604327790117982,0.446249775036245,0.862977909415436,C21ORF58
ENSG00000141965,0.401151423456263,2.73265502816798,0.60458036534115,0.446262570731894,0.862977909415436,FEM1A
ENSG00000198590,-0.360228855563509,3.29483312322636,0.604889143838417,0.446280390308457,0.862977909415436,APRG1
ENSG00000185262,-0.406603454136948,4.08862445863763,0.605043109999951,0.446392981016713,0.86301228256513,UBALD2
ENSG00000005436,-0.153225921528214,6.77544558852185,0.605018980502568,0.44641350346386,0.86301228256513,GCFC2
ENSG00000161682,0.312480460725199,3.37127064150236,0.603688192023811,0.446722574527445,0.863165897363185,FAM171A2
ENSG00000261267,-0.529414355293998,3.98523746880286,0.603775474722566,0.4467942261795,0.863165897363185,NONE
ENSG00000128242,0.218944216374242,4.74540564664883,0.603979194797446,0.446814277224534,0.863165897363185,GAL3ST1
ENSG00000121579,-0.203216860326603,5.34225911793416,0.603967408572497,0.446818920799935,0.863165897363185,NAA50
ENSG00000175087,0.200894319421083,3.69747297992975,0.603478747722663,0.446860398875925,0.863165897363185,PDIK1L
ENSG00000095015,0.228517035476099,8.08540810263538,0.603703330173416,0.446898311306659,0.863165897363185,MAP3K1
ENSG00000102383,-0.142940442925934,5.03482833799091,0.60374927479034,0.446904300926164,0.863165897363185,ZDHHC15
ENSG00000072042,-0.244591017195397,4.41998415735715,0.603596932790702,0.446954396168882,0.863165897363185,RDH11
ENSG00000130413,0.166116440244952,6.74682124095883,0.603307639200463,0.447047483876896,0.86323427047971,STK33
ENSG00000151474,0.151152858661366,8.5144653647593,0.602783545610632,0.447239112463262,0.863299290204223,FRMD4A
ENSG00000198860,0.196137300219209,5.83211605273319,0.602774265150827,0.447251965375351,0.863299290204223,TSEN15
ENSG00000105229,-0.218102931525802,4.02288303288484,0.602720439394712,0.447254219642722,0.863299290204223,PIAS4
ENSG00000220804,0.223187432602599,4.7998758845391,0.601758813272753,0.447631336911472,0.863647171600075,LINC01881
ENSG00000175054,0.157204885405183,6.42857707216037,0.601498800282347,0.447719177315307,0.863647171600075,ATR
ENSG00000214226,0.268980470214116,4.14006452592746,0.601411716815097,0.447732830860909,0.863647171600075,C17ORF67
ENSG00000124257,-0.473646746075477,2.1938385098442,0.59850289858521,0.44789966445213,0.863647171600075,NEURL2
ENSG00000179965,0.263102457940385,3.42797864988649,0.600428056903007,0.447958742505213,0.863647171600075,ZNF771
ENSG00000173848,0.253569602934486,3.78627823203113,0.600471104696358,0.447999723156322,0.863647171600075,NET1
ENSG00000038002,0.412003517928662,2.7723747436995,0.598778327366013,0.448014792432981,0.863647171600075,AGA
ENSG00000180530,0.176728866898437,5.87701143796382,0.600706150299904,0.44801806929111,0.863647171600075,NRIP1
ENSG00000271758,-0.651567586680287,2.24979909342659,0.598078110499808,0.448041858739591,0.863647171600075,NONE
ENSG00000166987,0.258493349032896,3.89880933890049,0.600009506465502,0.448100932076498,0.863647171600075,MBD6
ENSG00000242247,-0.147619443379067,5.25731290348514,0.600387299808951,0.448151349703867,0.863647171600075,ARFGAP3
ENSG00000186951,0.152678974341766,5.46690795900427,0.600330034749791,0.448166963431527,0.863647171600075,PPARA
ENSG00000270344,0.253742442705285,3.77107183270793,0.599997022511994,0.448194886328898,0.863647171600075,POC1B-AS1
ENSG00000287722,0.263684156346918,3.32726671507495,0.599879566013958,0.448256219413394,0.863647171600075,NONE
ENSG00000111615,-0.232812438891663,4.71259906544468,0.599877270508348,0.448340275235725,0.863647171600075,KRR1
ENSG00000265349,0.360408095195777,2.44627519771234,0.597866344323748,0.448357826672969,0.863647171600075,NONE
ENSG00000126464,-0.195221033883412,4.5464617238679,0.599439912979398,0.448478863361769,0.863656367740818,PRR12
ENSG00000137824,-0.193178488091687,4.39599277188901,0.599311030207515,0.448496558105285,0.863656367740818,RMDN3
ENSG00000142751,0.312064551371883,3.38336453950924,0.598997349543243,0.44853573605624,0.863656367740818,GPN2
ENSG00000241316,0.193973055156793,7.1680271914314,0.598733003445404,0.448746767799415,0.863951547680207,SUCLG2-DT
ENSG00000134744,-0.0985911736476204,8.18957160182178,0.59751944902901,0.449198819192023,0.864018108568498,TUT4
ENSG00000125912,0.177265719823623,3.92386028647959,0.597327064017079,0.44923545614399,0.864018108568498,NCLN
ENSG00000188811,-0.138859141539005,5.45665713900045,0.597443737489327,0.449243628440267,0.864018108568498,NHLRC3
ENSG00000100319,-0.239095736138859,3.49657471606621,0.596580491237328,0.449395894736709,0.864018108568498,ZMAT5
ENSG00000188064,0.32459174584985,3.19091846560701,0.596223334336664,0.449445084383756,0.864018108568498,WNT7B
ENSG00000242651,-0.651547340394717,2.32664670920148,0.593822440723614,0.449608358651925,0.864018108568498,RN7SL862P
ENSG00000153208,-0.301729447863645,4.94585018477531,0.596446303871472,0.449622519293844,0.864018108568498,MERTK
ENSG00000135974,-0.228723730239677,4.05221601430725,0.595950156839554,0.449672949949192,0.864018108568498,C2ORF49
ENSG00000171867,0.195265158291921,6.47208637793828,0.596118678904839,0.449726281104528,0.864018108568498,PRNP
ENSG00000164096,0.296964870289555,3.26391714809813,0.595423551412334,0.449746046194287,0.864018108568498,ARLN
ENSG00000105176,0.115551768722531,7.21992977465004,0.596031676440376,0.449756229109694,0.864018108568498,URI1
ENSG00000126457,0.225944447014358,4.27163802010184,0.595945807135721,0.449761546695356,0.864018108568498,PRMT1
ENSG00000146067,0.147779443649681,5.68472786556608,0.596011238277594,0.449773596765113,0.864018108568498,FAM193B
ENSG00000165795,-0.145523512694819,5.85155456126153,0.595925121944496,0.449803465992568,0.864018108568498,NDRG2
ENSG00000182150,-0.101119827382614,7.65521514807452,0.595840224628236,0.449827220009809,0.864018108568498,ERCC6L2
ENSG00000153093,-0.4344731278191,2.47631591463643,0.593791422722907,0.449838851886606,0.864018108568498,ACOXL
ENSG00000138685,-0.184589812842221,5.8103947863668,0.595705081001437,0.44988638810199,0.864018108568498,FGF2
ENSG00000110713,0.120336472143925,5.75216730149958,0.595556997109254,0.449943426795802,0.864018108568498,NUP98
ENSG00000179820,0.273097689875815,3.05961590025118,0.594934881797682,0.449948749382447,0.864018108568498,MYADM
ENSG00000070423,0.246310184827129,3.31680370429691,0.594663698329366,0.450009574199073,0.864018108568498,RNF126
ENSG00000266977,-0.548419337074119,2.83189991356031,0.593470612795135,0.4503589092717,0.864018108568498,LOC105372348
ENSG00000101265,0.122355383808386,6.19277598494035,0.594396978534183,0.450373421677701,0.864018108568498,RASSF2
ENSG00000256695,-0.747907186614615,2.23450038970543,0.591556187542452,0.450373916396319,0.864018108568498,NONE
ENSG00000189308,-0.150570785156463,5.05217220482844,0.594355630145028,0.450406225559961,0.864018108568498,LIN54
ENSG00000157404,0.256067310250505,4.51244635358002,0.594281390413181,0.450425611429738,0.864018108568498,KIT
ENSG00000135749,-0.118700047835346,7.80255083973111,0.59422587873456,0.450432152024981,0.864018108568498,PCNX2
ENSG00000179295,-0.143103691446807,5.63660292413347,0.594255734835433,0.450433548684543,0.864018108568498,PTPN11
ENSG00000257522,0.489708744610845,4.14195701852877,0.593245128665827,0.450548425970937,0.864018108568498,LOC102724934
ENSG00000151657,0.14593739649267,5.0167903225171,0.593878684815019,0.450584132422238,0.864018108568498,KIN
ENSG00000171067,-0.291965743500685,3.02191324512868,0.592176935299602,0.450671683169897,0.864018108568498,C11ORF24
ENSG00000100485,-0.0973356750832898,7.03845462297054,0.593308983047463,0.450777511060122,0.864018108568498,SOS2
ENSG00000064652,0.179699440462128,5.6446806219252,0.593312191259539,0.450786783869983,0.864018108568498,SNX24
ENSG00000089250,-0.134072063820714,7.19604198663936,0.593260458904571,0.450795449083507,0.864018108568498,NOS1
ENSG00000248307,-0.550676835640507,2.54205229032907,0.591290212137093,0.450819728483259,0.864018108568498,LINC00616
ENSG00000187144,-0.403351078402573,3.1553960040684,0.59231991440214,0.450884009949573,0.864018108568498,SPATA21
ENSG00000161791,-0.255450502524921,7.00959157681215,0.593000886276062,0.450893298341172,0.864018108568498,FMNL3
ENSG00000121058,0.254382389814267,3.98703726517715,0.592717719934693,0.450936589605546,0.864018108568498,COIL
ENSG00000170631,-0.39968054042459,3.0586911554572,0.592088769083621,0.450996475544525,0.864018108568498,ZNF16
ENSG00000171217,-0.52249024139393,3.70035531265266,0.592367561071073,0.451068533369362,0.864018108568498,CLDN20
ENSG00000133884,0.167383564493173,4.96615480392302,0.592385388716472,0.451143853217546,0.864018108568498,DPF2
ENSG00000168906,0.204793932425331,5.96622285000648,0.592329757966296,0.451151638806748,0.864018108568498,MAT2A
ENSG00000168564,-0.309340524679663,3.04951486734298,0.590516549054173,0.451255686008575,0.864018108568498,CDKN2AIP
ENSG00000100815,0.165322413897077,6.54688876165861,0.592019870112298,0.451263985069922,0.864018108568498,TRIP11
ENSG00000143842,-0.137064033210308,6.75058605033424,0.591270180533416,0.45154521921929,0.864348920332763,SOX13
ENSG00000250317,0.22833153017775,3.89564344846285,0.590970947756861,0.451552279262382,0.864348920332763,SMIM20
ENSG00000099250,0.418619885023996,3.02623011524133,0.59045480382565,0.45164110947356,0.864366578657111,NRP1
ENSG00000051108,0.234406610986037,3.88901883888026,0.590610859558096,0.451743900493674,0.864366578657111,HERPUD1
ENSG00000237296,0.281584661929595,3.25057134168452,0.590103728175282,0.451787927909816,0.864366578657111,SMG1P1
ENSG00000263753,-0.203540857138793,4.861289305022,0.590622556415724,0.451806112304107,0.864366578657111,LINC00667
ENSG00000188211,-0.241684907623792,3.69868033507579,0.590049044006909,0.451894594772917,0.864366578657111,NCR3LG1
ENSG00000162642,0.141326471393973,4.92535240257502,0.590312900465238,0.451926385853359,0.864366578657111,C1ORF52
ENSG00000287269,-0.493985469665858,2.24998163703077,0.587530040024493,0.452043467445905,0.864366578657111,NONE
ENSG00000158793,0.23919103390226,4.57195119280216,0.589863939688521,0.45208488403596,0.864366578657111,NIT1
ENSG00000227640,-0.221029776200923,4.9619567917674,0.589564131551205,0.452208344427688,0.864366578657111,SOX21-AS1
ENSG00000099968,-0.127276665290816,5.47696594441158,0.589001943942988,0.452414357507238,0.864366578657111,BCL2L13
ENSG00000242595,-0.55948747039138,2.342261722947,0.586662771319919,0.452443425397785,0.864366578657111,RPL26P26
ENSG00000230303,0.255961020255662,3.1297502017712,0.588344338590865,0.452451086650555,0.864366578657111,NONE
ENSG00000140264,0.306506564227194,4.44931354399356,0.588678819728374,0.452473370835331,0.864366578657111,SERF2
ENSG00000169241,0.280699948797617,2.89044547035745,0.586796637538832,0.452546420391888,0.864366578657111,SLC50A1
ENSG00000100722,-0.12640917328986,6.43292684921654,0.588442871198206,0.452613965694804,0.864366578657111,ZC3H14
ENSG00000183808,0.156672444705541,5.63834337961895,0.588289330617262,0.452682864965501,0.864366578657111,RBM12B
ENSG00000166352,0.221926354677074,5.04572815534768,0.588248840568801,0.452706392881788,0.864366578657111,IFTAP
ENSG00000136720,-0.31856393199221,3.86015761504472,0.587945138805088,0.452710196086471,0.864366578657111,HS6ST1
ENSG00000175137,-0.235860248673057,2.91064084993701,0.586610344481219,0.45274470261423,0.864366578657111,SH3BP5L
ENSG00000188827,0.238744454106859,3.61062877417748,0.587779928668578,0.452762542366688,0.864366578657111,SLX4
ENSG00000183337,0.190006523997426,4.36913073791688,0.58805325895483,0.452774447717547,0.864366578657111,BCOR
ENSG00000090971,0.24066198334792,3.39117540805255,0.586589305629433,0.453076709268546,0.864632596949921,NAT14
ENSG00000248109,-0.393706058991097,3.34743328392531,0.586544199020483,0.453079717856484,0.864632596949921,MARCOL
ENSG00000226053,-0.915658169732827,2.96388052781315,0.584872273994962,0.453087124977032,0.864632596949921,LINC01776
ENSG00000168067,0.234636742068117,3.19406472696246,0.585973689359517,0.453390051411058,0.865100359475518,MAP4K2
ENSG00000153551,-0.447787494099941,3.20339745840085,0.585434921000252,0.453478365755724,0.865113853658041,CMTM7
ENSG00000160207,-0.435867788810042,3.10047487720837,0.585278222945716,0.453512741860831,0.865113853658041,HSF2BP
ENSG00000114841,-0.298680088219104,3.22744356835545,0.585143126033226,0.453596075442786,0.865162537471488,DNAH1
ENSG00000160688,0.256260915729631,3.16636835978525,0.584049474397697,0.453734926829358,0.865317086784929,FLAD1
ENSG00000180190,0.240171133665905,4.58356019686528,0.585004849339366,0.453935469116318,0.865589232329982,TDRP
ENSG00000116703,-0.390508779700931,3.92594681896311,0.584387289384895,0.454071476213158,0.86573826494202,PDC
ENSG00000164466,0.130020223898486,6.25628520387559,0.583806103478812,0.454373644125677,0.866135670091982,SFXN1
ENSG00000263924,-0.51345641565378,2.51786800470991,0.581654081292079,0.454426326672679,0.866135670091982,NONE
ENSG00000158828,0.207446385599437,3.81317951183354,0.583440956748312,0.45445354370613,0.866135670091982,PINK1
ENSG00000234948,-0.641176510406221,3.07995074745919,0.582563590999424,0.45469236316292,0.866419188608445,LINC01524
ENSG00000117748,-0.296040585764287,3.66257962071282,0.582567158029797,0.454762184196116,0.866419188608445,RPA2
ENSG00000184634,-0.223583847783734,3.38049867646266,0.5821762272091,0.454850309466129,0.866419188608445,MED12
ENSG00000185359,-0.212182399450812,4.17282157958297,0.582371604984113,0.454890920730721,0.866419188608445,HGS
ENSG00000249678,-0.443364355283725,5.09811428760313,0.58249580457611,0.454891785158473,0.866419188608445,NONE
ENSG00000146247,-0.107284878145034,8.11991984693387,0.582256132181125,0.454960058441639,0.866431185227911,PHIP
ENSG00000179299,-0.191295340090578,5.35749669177967,0.582153475418685,0.455016827206842,0.866431185227911,NSUN7
ENSG00000125266,-0.315079877673575,3.80260172565239,0.581897835411388,0.455071775201562,0.866431185227911,EFNB2
ENSG00000151233,-0.184809159601774,4.94043479524676,0.581733787452998,0.455183169988613,0.866533028734207,GXYLT1
ENSG00000170364,0.31184063437841,3.55878003285997,0.580923989023728,0.455281986100914,0.866610903332508,SETMAR
ENSG00000198909,-0.194320760503654,5.5701394510032,0.581206470869731,0.455373991929252,0.866675796670642,MAP3K3
ENSG00000161010,-0.17393419345453,4.55791392987478,0.580924940042687,0.455486351222228,0.866765008129313,MRNIP
ENSG00000164615,-0.191876155106813,4.54092136510306,0.580723809678658,0.455557031356689,0.866765008129313,CAMLG
ENSG00000268894,-0.435264501734789,2.8466117282474,0.579052859806517,0.455603308675408,0.866765008129313,PLCE1-AS1
ENSG00000254363,-0.564703731483644,2.22819242510829,0.577080888489588,0.455793758456173,0.866765008129313,NONE
ENSG00000135249,0.200682822460542,4.1108379209317,0.579969839686658,0.455809148330684,0.866765008129313,RINT1
ENSG00000176401,-0.338375926166034,3.07264060077401,0.579049617659914,0.455825728503865,0.866765008129313,EID2B
ENSG00000101182,0.250704207570241,4.48062136661752,0.579964588889595,0.455826302303889,0.866765008129313,PSMA7
ENSG00000172824,0.302811304372904,4.0309010709512,0.579694416918003,0.455901173925398,0.866770402298966,CES4A
ENSG00000248874,0.674385956357307,2.24208599236318,0.577285363085895,0.455944978743566,0.866770402298966,LINC02899
ENSG00000189045,0.302336192501977,3.08262686270416,0.578438336926609,0.456009354843799,0.866782674360148,ANKDD1B
ENSG00000166192,0.266898847282483,3.69500646756217,0.578950703616865,0.456163082151384,0.866908063311276,SENP8
ENSG00000233848,-0.403883307853054,4.6751408011764,0.578951247841684,0.456240629053334,0.866908063311276,NONE
ENSG00000122042,0.16399193977936,7.11366401011147,0.578759797868149,0.456297776870753,0.866908063311276,UBL3
ENSG00000286724,0.202876699224887,4.41632659124606,0.57852652354736,0.456394366529501,0.866908063311276,NONE
ENSG00000196172,0.256536047320962,3.81187268349311,0.578140955414121,0.456434198718592,0.866908063311276,ZNF681
ENSG00000257191,0.359907257852629,3.05380646284817,0.577876581471818,0.456464062994879,0.866908063311276,NONE
ENSG00000151135,0.168497503248441,5.11421477932934,0.578336193690203,0.456480824516729,0.866908063311276,TMEM263
ENSG00000101049,-0.345602305896548,2.6967571270061,0.575979497774864,0.456599977835961,0.867024320303915,SGK2
ENSG00000250891,0.379785402307994,3.21882468270799,0.577283007162813,0.456782005291939,0.867099453058205,LINC02208
ENSG00000182095,-0.140156517548065,6.40042060067207,0.577371608032051,0.456832720690788,0.867099453058205,TNRC18
ENSG00000116157,0.292130868086563,2.83012027097105,0.575917782130393,0.456993580762168,0.867099453058205,GPX7
ENSG00000167081,0.226549549697549,7.67835592455138,0.57678374992247,0.457055337362074,0.867099453058205,PBX3
