"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000061936",-0.080232955361735,7.2015466999967,0.265466384197735,0.612430128651802,0.956515779802506
"ENSG00000070061",0.1382807823946,5.58716418907874,0.265304417245864,0.612553968604068,0.956567353355458
"ENSG00000083844",-0.178846389834765,4.61964096355813,0.265270940627929,0.612614337884671,0.956567353355458
"ENSG00000170085",-0.133460626124725,5.53174599018871,0.265044781592199,0.612727643935737,0.956626231506824
"ENSG00000157036",-0.134698264687464,5.32227094599036,0.264722441824799,0.612949590814161,0.95685469061959
"ENSG00000102109",-0.192891866538718,4.36149013006681,0.264598111092922,0.613057797377533,0.956905559148304
"ENSG00000184470",-0.193685677427758,4.66943807456254,0.264483948960343,0.613134195990991,0.956906773072274
"ENSG00000113583",0.151443097523004,5.64170482157346,0.263865717349858,0.613511128662226,0.956998363735027
"ENSG00000227165",0.250202206615121,4.51327183441671,0.263908549169018,0.613524484432833,0.956998363735027
"ENSG00000107249",0.129593124216401,6.72971009637074,0.263784625506381,0.613552191580854,0.956998363735027
"ENSG00000286548",0.370748266745551,2.8087787496746,0.262507928464286,0.613560918108259,0.956998363735027
"ENSG00000174628",-0.168892935103552,3.95011853304848,0.26373407568108,0.613621715879909,0.956998363735027
"ENSG00000158158",-0.148575215184164,4.42596105650816,0.263729690692343,0.61364665112581,0.956998363735027
"ENSG00000196586",0.138549373850691,6.41050468738019,0.263385147304374,0.613820976998121,0.957152266535332
"ENSG00000106477",-0.148876698488816,4.56510213102999,0.263163895641077,0.614022404666707,0.957218003451035
"ENSG00000101247",0.126351090372696,5.57364731621346,0.262843362491322,0.614196363808933,0.957218003451035
"ENSG00000197980",-0.19715079584143,4.47335756203708,0.262897156655927,0.61419735884571,0.957218003451035
"ENSG00000172172",0.1835483640913,4.37300827702607,0.262867855686329,0.614220131498769,0.957218003451035
"ENSG00000166233",0.0959846468787979,8.06971314101503,0.262517067900193,0.614397225067977,0.957218003451035
"ENSG00000233797",-0.18050098962591,4.22250832727488,0.262470218414945,0.614476776391336,0.957218003451035
"ENSG00000146463",0.0767676057886348,8.01146956920058,0.262321512763646,0.614528290431418,0.957218003451035
"ENSG00000234062",0.178114350088401,5.24066058195503,0.26235836961314,0.614531742676202,0.957218003451035
"ENSG00000111642",-0.308885615056455,3.25575409214089,0.261926729718103,0.614543943419963,0.957218003451035
"ENSG00000182944",-0.115162179635849,6.83298367108549,0.261910634977471,0.61480581500439,0.957367192057638
"ENSG00000176700",-0.162862287105142,4.70196097331138,0.2618988445923,0.614862072254688,0.957367192057638
"ENSG00000148841",-0.164319901590824,4.70497414617248,0.261747472831988,0.614964867619486,0.957367192057638
"ENSG00000278970",0.299867754525491,3.86305106923845,0.261574101835683,0.614981302640957,0.957367192057638
"ENSG00000124459",-0.281518433198991,3.45289195940044,0.261452335419796,0.615018010450177,0.957367192057638
"ENSG00000058272",0.134068685076068,8.60042953772127,0.260883655083591,0.615493059213739,0.957826848148038
"ENSG00000169714",0.113526103217735,6.29383266710498,0.260826757021675,0.615537017926922,0.957826848148038
"ENSG00000142166",-0.132366531121592,6.42582229498425,0.260820182109899,0.615540376887929,0.957826848148038
"ENSG00000117481",-0.158517030255807,4.493272732583,0.260638103279685,0.615717455994927,0.957827437129177
"ENSG00000135426",0.307683539104178,3.58937011202661,0.260314365448251,0.615766874644459,0.957827437129177
"ENSG00000118257",-0.109034491423947,6.60460842369316,0.260480426696902,0.61576783633996,0.957827437129177
"ENSG00000234854",0.401227689279442,3.42983037800221,0.259875487862159,0.616050160031595,0.95792735644094
"ENSG00000145734",-0.0962588521482002,7.36172852020984,0.259928318635575,0.616137173421728,0.95792735644094
"ENSG00000001497",-0.159488655731353,4.81505197194891,0.259852021111476,0.616233177276026,0.95792735644094
"ENSG00000163159",0.182188819967256,3.87398077490507,0.259658636806745,0.616349560179587,0.95792735644094
"ENSG00000112110",-0.208491667824439,4.22319301773372,0.259504926046064,0.616481762441399,0.95792735644094
"ENSG00000150995",0.173190380596674,7.79723950602239,0.25941039471881,0.616485893029761,0.95792735644094
"ENSG00000161912",-0.148626623362705,5.26145939574558,0.259062368505972,0.616746889967889,0.95792735644094
"ENSG00000125375",-0.142450946544421,4.90395672651958,0.258981004583671,0.616817670582108,0.95792735644094
"ENSG00000157600",-0.14180310776589,6.51334646595537,0.258900377006295,0.616833659482644,0.95792735644094
"ENSG00000173950",-0.149454705420398,5.88878978812203,0.258739199663676,0.616949972521169,0.95792735644094
"ENSG00000277851",-0.168272069808242,6.89451196715568,0.25865084066953,0.617000662036806,0.95792735644094
"ENSG00000181894",0.252536288433778,3.44760599432704,0.258400190018855,0.617046656165728,0.95792735644094
"ENSG00000134882",0.0906053621373552,8.37511785305097,0.258398086652643,0.617169467614424,0.95792735644094
"ENSG00000136381",-0.103486667679347,6.91792121685644,0.258217556615232,0.61729361635353,0.95792735644094
"ENSG00000205517",-0.164115388681443,5.48651639892498,0.257984969511841,0.617468524224974,0.95792735644094
"ENSG00000181045",0.22498906504048,4.0233334296051,0.257964228389256,0.617503338265133,0.95792735644094
"ENSG00000008086",-0.167993952697512,6.11249990283019,0.257672424907936,0.617668580453499,0.95792735644094
"ENSG00000129595",-0.295620712584004,3.23634138899873,0.257296821860414,0.617684247234308,0.95792735644094
"ENSG00000177640",-0.279411995794453,3.38215254740694,0.257223534790842,0.617774150776733,0.95792735644094
"ENSG00000141540",-0.113016866175054,5.65612457762181,0.257477699486023,0.617807921927736,0.95792735644094
"ENSG00000166801",0.130342339475392,5.79397024566509,0.257259521932799,0.617953546066656,0.95792735644094
"ENSG00000258227",-0.406370268715015,5.69460747773417,0.257130699802993,0.618046401577977,0.95792735644094
"ENSG00000198911",-0.17060550571169,7.12755996126662,0.25661436107799,0.618380161608202,0.95792735644094
"ENSG00000059377",-0.0839271357061909,10.018548026672,0.256214140027534,0.618650527215221,0.95792735644094
"ENSG00000261649",0.716887731117131,2.60250886168997,0.253729169051736,0.618787370055505,0.95792735644094
"ENSG00000160703",0.323301464052212,3.21001727335972,0.255520695860773,0.618809167713533,0.95792735644094
"ENSG00000162104",0.175171231373496,5.81505258464235,0.255951325829196,0.618841365250595,0.95792735644094
"ENSG00000157483",0.23414353002773,7.84561593495371,0.255842376336851,0.618904085212025,0.95792735644094
"ENSG00000155545",-0.196501900909544,3.90449003704932,0.255876082422956,0.618919263211233,0.95792735644094
"ENSG00000106299",0.128502111267962,6.44273349626,0.255740825165959,0.618977238355849,0.95792735644094
"ENSG00000268030",0.300621022902357,3.36876939965017,0.255425615689651,0.619011269310506,0.95792735644094
"ENSG00000162390",-0.250871154913188,4.79441742464642,0.25558935187373,0.619122729212061,0.95792735644094
"ENSG00000176155",-0.127867553593771,5.67240333829346,0.255396798890375,0.619222520827058,0.95792735644094
"ENSG00000221817",0.226848442018324,4.36351354977705,0.255096111639025,0.619473017803728,0.95792735644094
"ENSG00000145916",0.150851708495746,4.6406933925901,0.254992077855657,0.619536732732164,0.95792735644094
"ENSG00000140474",-0.135165704269968,4.80376710183291,0.254886817409283,0.619601329196864,0.95792735644094
"ENSG00000114656",-0.391483147110271,3.10597217391354,0.254131880066378,0.619757882859579,0.95792735644094
"ENSG00000238113",-0.11815252926476,6.48901443120563,0.254483301118868,0.619834437085872,0.95792735644094
"ENSG00000120756",-0.18451685037856,4.84519927602356,0.254285053815399,0.620010393058624,0.95792735644094
"ENSG00000105383",0.165990276595965,5.01607804370103,0.254220739200697,0.620047673903295,0.95792735644094
"ENSG00000204859",-0.163113304301552,4.1156053839354,0.25409088589941,0.620156890440318,0.95792735644094
"ENSG00000136854",0.168543006306912,5.58894112786529,0.253741065509457,0.620355840013883,0.95792735644094
"ENSG00000170004",0.162037420360185,5.35824511912183,0.253716279959559,0.620383207926442,0.95792735644094
"ENSG00000106560",-0.168513091921804,4.68899952591515,0.253450642477324,0.620586271996911,0.95792735644094
"ENSG00000236303",-0.248701225950141,3.86876335426724,0.253261780565119,0.620682632774634,0.95792735644094
"ENSG00000040933",0.120178215613702,8.01409424473433,0.253084057189259,0.620788185337303,0.95792735644094
"ENSG00000257815",-0.134118867499742,5.66534228168591,0.253101392213897,0.620791091443553,0.95792735644094
"ENSG00000137776",0.0820018799302967,7.76306917813995,0.253043965886556,0.620815827571079,0.95792735644094
"ENSG00000235419",0.241937597667113,5.18285210349472,0.253089261165738,0.620817523693563,0.95792735644094
"ENSG00000112406",-0.113178243980723,6.85766121021203,0.252874431120476,0.62093381582878,0.95792735644094
"ENSG00000173264",0.206063668917945,3.60764509282951,0.252760924360452,0.620967242630753,0.95792735644094
"ENSG00000151612",0.337242891693382,3.73523414281554,0.252631105190535,0.621087446445,0.95792735644094
"ENSG00000050748",0.132885287749881,6.19889273323568,0.25258610867876,0.621136005433692,0.95792735644094
"ENSG00000115468",-0.213568488766712,3.9651075684904,0.252523642903088,0.621201686322949,0.95792735644094
"ENSG00000156171",0.101588320737508,6.99918136720137,0.252285702317786,0.621337451880246,0.95792735644094
"ENSG00000196912",-0.19185776521046,5.47063765524715,0.252292099515176,0.621351142758272,0.95792735644094
"ENSG00000148187",-0.106159417222396,5.8200941836468,0.252250816252085,0.621371298208205,0.95792735644094
"ENSG00000106565",-0.275381196681471,5.56088962771055,0.252107909022665,0.621474782303136,0.95792735644094
"ENSG00000164151",0.110778656199001,6.57438092902775,0.252076318049583,0.621483008921118,0.95792735644094
"ENSG00000120129",0.413647142488434,6.52896155371884,0.252073998276078,0.62148891634315,0.95792735644094
"ENSG00000027001",-0.13158249459477,5.3706455522773,0.25208325150114,0.621497824126904,0.95792735644094
"ENSG00000132182",-0.14823080818438,5.48112225183785,0.251860362676285,0.621647429913114,0.95792735644094
"ENSG00000228716",0.248302340935208,3.93680516567379,0.251696353829567,0.621773114660048,0.95792735644094
"ENSG00000118816",-0.115843458083734,6.85731561741731,0.251527598667281,0.621859008924633,0.95792735644094
"ENSG00000269800",-0.320586850009658,3.01563613422273,0.250802708004043,0.621874366220421,0.95792735644094
"ENSG00000100603",-0.108678269956677,6.10990026199739,0.251420641215746,0.621937915568764,0.95792735644094
"ENSG00000126226",0.123016422761405,5.06647962747554,0.251441689446105,0.621951564557615,0.95792735644094
"ENSG00000108846",0.481396522275762,4.50798580663456,0.251419230620794,0.621965662482494,0.95792735644094
"ENSG00000015285",-0.171689770490602,5.08275486109058,0.251378096594075,0.621993863179894,0.95792735644094
"ENSG00000114353",0.0990347927339395,6.55005484118302,0.251319065202713,0.622004016178594,0.95792735644094
"ENSG00000267436",0.218213427977944,4.30681384327456,0.251209739271436,0.62213519402871,0.95792735644094
"ENSG00000246430",0.237377670806809,3.69367741897218,0.251100462733595,0.622135781350048,0.95792735644094
"ENSG00000149930",-0.155399669711992,4.13053040472818,0.251174345295809,0.622157833741964,0.95792735644094
"ENSG00000173039",-0.225004059188396,4.19106783759558,0.251111424836798,0.622198825741123,0.95792735644094
"ENSG00000196705",0.105013617411827,6.76001891233066,0.250999701173563,0.622223080587881,0.95792735644094
"ENSG00000185614",-0.250341198949274,3.49638681654124,0.250860389747506,0.62223088036277,0.95792735644094
"ENSG00000142227",0.343047708708227,3.43539466754147,0.250612247664034,0.622259790222087,0.95792735644094
"ENSG00000104626",0.16187548038946,5.36846873017747,0.250973636515047,0.622261866909701,0.95792735644094
"ENSG00000204929",0.179131464782852,4.29575596872425,0.251024829552754,0.622264570328151,0.95792735644094
"ENSG00000129493",0.115137549405154,5.60656635635173,0.250950677298892,0.622271072365312,0.95792735644094
"ENSG00000152944",0.160924252314131,4.19954792057284,0.251008077230329,0.622272360182554,0.95792735644094
"ENSG00000265491",0.092827307189106,7.07844159044152,0.250921620083269,0.622275664676382,0.95792735644094
"ENSG00000162408",0.125243662427353,4.8483935384009,0.250932394660649,0.622312344153187,0.95792735644094
"ENSG00000228548",0.364321790464315,3.26258886528619,0.250111578793167,0.622606197194927,0.95792735644094
"ENSG00000065413",-0.160006895048451,10.0442141076279,0.250059991072723,0.622868313621201,0.95792735644094
"ENSG00000233783",0.353825712401049,3.4509229766929,0.249614499879533,0.622891071668969,0.95792735644094
"ENSG00000114554",0.237273674708442,4.72013341231843,0.249978066833701,0.622976586029832,0.95792735644094
"ENSG00000039560",-0.310987729024382,3.46035599718064,0.249610511434448,0.623099101220998,0.95792735644094
"ENSG00000103549",-0.133937331161139,4.64137737573072,0.249594773374641,0.623242373243707,0.95792735644094
"ENSG00000145979",-0.152609239842492,4.63208984899288,0.249398473701384,0.623379218587644,0.95792735644094
"ENSG00000283458",-0.446736891771995,3.14328551547864,0.248871024276397,0.623393993025251,0.95792735644094
"ENSG00000134369",0.161689675385311,6.30032123841581,0.249280095125132,0.62341311899382,0.95792735644094
"ENSG00000111802",0.156554922752945,5.10833873405753,0.249242295679588,0.623467220180703,0.95792735644094
"ENSG00000137168",-0.278497069846035,3.50475249449235,0.248846125135454,0.623628528613099,0.95792735644094
"ENSG00000100591",0.235540798526648,4.63036954167796,0.249038451722721,0.623628936678177,0.95792735644094
"ENSG00000132635",-0.139865956744369,5.28259686670426,0.24892502696134,0.62367963288179,0.95792735644094
"ENSG00000168071",-0.087866187062007,6.05735506389149,0.24888590665955,0.62368861000764,0.95792735644094
"ENSG00000101019",0.116488992781545,6.33049771491865,0.248839341382769,0.623718090369015,0.95792735644094
"ENSG00000134419",0.311029596897535,4.05634402602382,0.248892865823347,0.6237209158837,0.95792735644094
"ENSG00000286251",-0.66317853396777,2.60886074693857,0.245908967876288,0.623865013589795,0.95792735644094
"ENSG00000228570",-0.281816591035272,3.16564673666676,0.248081640879408,0.623938176317616,0.95792735644094
"ENSG00000198015",0.172868371095432,4.96553580634048,0.248506160241217,0.62398345126641,0.95792735644094
"ENSG00000230773",0.330915555637759,3.7714183686887,0.248211456544459,0.624122043898746,0.95792735644094
"ENSG00000115459",-0.115675068739988,6.04278465149756,0.248159468231485,0.62419295807418,0.95792735644094
"ENSG00000123268",-0.11788039679698,5.85855518719857,0.24813371768149,0.624213668916559,0.95792735644094
"ENSG00000103423",0.204218148720007,4.69315633533038,0.248137495966008,0.624251770664231,0.95792735644094
"ENSG00000012817",-0.524952456864727,4.86637069136954,0.247986363282982,0.624346100434007,0.95792735644094
"ENSG00000096063",-0.133331490669937,5.62540729514489,0.247613446613365,0.624580401376418,0.95792735644094
"ENSG00000141627",0.0931865923525563,8.42756705429188,0.247567399469002,0.624595537882818,0.95792735644094
"ENSG00000145494",0.167623039565589,4.53360252418607,0.247351206867219,0.624800385123185,0.95792735644094
"ENSG00000064419",0.0936537380426272,6.693801534276,0.247251450563699,0.624818026722453,0.95792735644094
"ENSG00000172009",0.170995161729456,3.81683864234817,0.247241131321798,0.624843546932608,0.95792735644094
