"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000198646",137.231602433723,-0.046546730047733,0.123312279114757,-0.377470357225459,0.705824089413394,0.992725610582061
"ENSG00000198648",286.528458806063,0.0924951381772017,0.146261625539457,0.632395119608795,0.527128722194735,0.991991780902622
"ENSG00000198650",0.124775978651886,0,4.25728788182111,0,1,NA
"ENSG00000198658",1.91548800710431,-0.121447647578732,1.02973859354418,-0.117940269831716,0.906114985188,NA
"ENSG00000198663",60.6480682380101,-0.0376149965631622,0.226223692181482,-0.166273462343575,0.867941749303197,0.99995355308885
"ENSG00000198668",174.658318477525,-0.599586585208106,0.221332658846764,-2.70898379087932,0.0067489636876229,0.685027777232412
"ENSG00000198670",4.48617055228721,-0.438368943927646,0.756858446778326,-0.579195417311684,0.562457322648796,NA
"ENSG00000198671",0.0634565913686185,-1.13930550665052,4.2572878818215,-0.267612982320346,0.788997236905653,NA
"ENSG00000198673",804.181761399035,0.184844645790989,0.231692460484789,0.797801729949364,0.424985557247493,0.990818034624392
"ENSG00000198677",220.073059270884,0.230817289258963,0.168491003555807,1.36990868585166,0.170715407995882,0.96625427761032
"ENSG00000198680",3.62252581103551,-0.763449839845209,0.643737333382917,-1.18596483418662,0.235636187256526,NA
"ENSG00000198682",32.2170254402074,0.522084062881152,0.379410083719597,1.37604161113177,0.168808750897184,0.96625427761032
"ENSG00000198685",0.0386519702331388,0.183137412192277,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000198689",40.8514036236869,0.0683023484802082,0.251365145872519,0.271725613521805,0.785833005300246,0.994478217866913
"ENSG00000198690",64.3800594301716,-0.261975414787298,0.207393950489933,-1.26317770681558,0.206525322664927,0.976784181948455
"ENSG00000198691",0.921981807008492,1.29949554752072,1.63263626839046,0.795949209680265,0.426061557135417,NA
"ENSG00000198692",9.96525447322888,-0.59448874639261,1.46442529869694,-0.405953616699734,0.684776681396558,0.992725610582061
"ENSG00000198695",18.1189420231527,0.260981191867889,0.595045421669669,0.438590370354566,0.660958375796341,0.992725610582061
"ENSG00000198700",91.8507530430778,0.218318266884585,0.171100896164276,1.27596214735763,0.201968900226068,0.976784181948455
"ENSG00000198704",0,NA,NA,NA,NA,NA
"ENSG00000198707",144.427959988462,0.246194682533525,0.214250097214651,1.14909951376531,0.250514948877823,0.990135030580613
"ENSG00000198711",0.509238208646495,1.33487284258458,1.76214757821688,0.757526134068371,0.44873471487968,NA
"ENSG00000198712",194.509379897832,-0.807276604769642,0.432232831185466,-1.86768923257301,0.0618054003426681,0.898823083089611
"ENSG00000198715",3.88452620507751,-0.412622046235611,0.657614899105378,-0.627452399264286,0.530362729172074,NA
"ENSG00000198718",149.489199591965,0.184676964020153,0.149250288619098,1.23736420028954,0.21595190322038,0.976784181948455
"ENSG00000198719",42.2071564590748,0.026253872542793,0.294156487264069,0.089251380402923,0.928882132612229,0.99995355308885
"ENSG00000198721",26.8562298301057,0.154397683374197,0.32425144592906,0.476166522347524,0.633955747769626,0.992725610582061
"ENSG00000198722",53.0836986310655,0.210473411595029,0.21990689069866,0.957102394228486,0.338515575283452,0.990818034624392
"ENSG00000198723",0.925809802592513,-0.073439406827849,1.45734606807084,-0.0503925652505202,0.959809560931519,NA
"ENSG00000198727",99.0621044321753,-1.08148028628822,0.428908655168387,-2.52146995229938,0.0116865656007853,0.708480790223966
"ENSG00000198728",9.4711295725626,-0.270847527389289,0.542712736993783,-0.499062411708962,0.617735416780859,0.992725610582061
"ENSG00000198729",75.6504680419752,0.114763848295023,0.19158067616695,0.599036659600333,0.549148438425216,0.991991780902622
"ENSG00000198730",41.399454021638,0.0102435271353106,0.263213230794773,0.038917219717186,0.968956387619817,0.99995355308885
"ENSG00000198732",1344.35725407505,0.462735383166341,0.268853520385982,1.72114310611225,0.0852248588409118,0.92196407706359
"ENSG00000198734",4.31671728009832,0.0674942896847481,0.830007033129493,0.0813177322489243,0.935189272394947,NA
"ENSG00000198736",2.58785833161942,-0.265278085820753,0.7782248993509,-0.340875865115618,0.733197034684189,NA
"ENSG00000198739",849.539409926592,-0.111665112981539,0.1448828005645,-0.770727184637952,0.4408686551674,0.991991780902622
"ENSG00000198740",143.284911805155,0.424745862615421,0.188960271080044,2.24780510838438,0.0245886199977489,0.790538596821743
"ENSG00000198742",128.308933004411,0.00527933629804685,0.149570161687535,0.0352967212075082,0.971843137800742,0.99995355308885
"ENSG00000198744",0.26372382542396,-0.05461719062299,2.69325001502614,-0.0202792872248289,0.983820578789944,NA
"ENSG00000198746",4.06779503009033,-0.58445424523917,0.590545944207629,-0.989684631605366,0.322328289070192,NA
"ENSG00000198752",90.8838325931031,0.391640371156125,0.19974159513147,1.96073517335409,0.049909923733185,0.878399469730624
"ENSG00000198753",4.74049753121667,-0.0307816340637636,0.651070811994822,-0.0472784733959298,0.962291284635205,NA
"ENSG00000198755",34.6567562356798,-0.781402355631049,0.303536129612493,-2.57433062953205,0.0100434246288283,0.708480790223966
"ENSG00000198756",199.182391483717,-0.00326737282857528,0.257991230498453,-0.0126646662456803,0.989895328456635,0.99995355308885
"ENSG00000198758",1.6452709896334,0.801279442078595,1.48224745597743,0.54058412368818,0.588794263254233,NA
"ENSG00000198759",1.0774243747283,-0.205729944600824,1.25077934273267,-0.164481405770062,0.869352183437194,NA
"ENSG00000198763",47.7970228086336,-1.02821030546858,0.497008323135035,-2.06879896695254,0.0385649554178704,0.845144362755424
"ENSG00000198765",1.23228839535966,2.52222010319156,1.42682566860181,1.76771427560815,0.0771086822148532,NA
"ENSG00000198768",9.35039339296578,-0.293977913155111,0.681378402974843,-0.431445892431617,0.666144186969378,0.992725610582061
"ENSG00000198771",6.07299756186482,0.0742511704546093,0.756627640097361,0.0981343616326981,0.921825602563909,NA
"ENSG00000198774",0.163894652938352,0.18314061526269,2.97014401985418,0.0616605168094446,0.950833183130267,NA
"ENSG00000198780",138.697663327018,0.0315893952860122,0.182926721365232,0.172688796094152,0.862896050902363,0.99995355308885
"ENSG00000198783",9.73337227985458,-0.70562294546187,0.408066269301891,-1.72918714077748,0.083775607067181,0.918133130105781
"ENSG00000198785",5.33987847847843,0.278021526684607,0.694614211007429,0.400253150999287,0.688970070313274,NA
"ENSG00000198786",33.3444438852689,-0.571398579135052,0.450214351431302,-1.26917006825412,0.2043804140286,0.976784181948455
"ENSG00000198791",32.6991209032139,0.223464812419986,0.29780511819134,0.750372638916198,0.453030305065222,0.991991780902622
"ENSG00000198792",64.8580150516913,-0.0187370164944706,0.230292800964416,-0.0813617117686876,0.935154297705623,0.99995355308885
"ENSG00000198793",101.819455183048,0.0652512109551343,0.188970403050136,0.345298575342628,0.729869917596337,0.992725610582061
"ENSG00000198794",58.9141453250672,-0.190414754050556,0.236938171246156,-0.80364743700471,0.421600618664625,0.990818034624392
"ENSG00000198795",217.646344548145,-0.240397822752555,0.168006714326225,-1.43088223418122,0.152463969523591,0.96286938925175
"ENSG00000198796",2.0320707509603,0.775857715322535,0.957792852749005,0.810047509851123,0.417912870561582,NA
"ENSG00000198797",185.284420004503,0.160874925305942,0.188412215864564,0.853845514038134,0.393190592343109,0.990818034624392
"ENSG00000198799",83.4982661746418,0.0308157162318876,0.168560321534858,0.182817141966088,0.854941497943237,0.99995355308885
"ENSG00000198804",102.202448678588,0.0471835097113557,0.36284113685243,0.130039030636555,0.896535546867653,0.99995355308885
"ENSG00000198805",4.84735567782999,-0.0124691800349948,0.729544955002657,-0.0170917226546367,0.986363442313983,NA
"ENSG00000198814",37.2433159290705,0.0123825758958883,0.241596485417927,0.0512531292600067,0.959123816413979,0.99995355308885
"ENSG00000198815",207.525379672151,0.119445916464334,0.151556481967099,0.78812806231715,0.430621802191526,0.990818034624392
"ENSG00000198816",7.79122455537844,0.189152543585259,0.527687871911961,0.358455355246097,0.720002572438546,0.992725610582061
"ENSG00000198818",35.5694095064396,-0.155725001446605,0.305171448968193,-0.510286928784206,0.609850458859223,0.992725610582061
"ENSG00000198821",4.74631381277837,0.60839745948581,0.692908831274993,0.878033923115575,0.379925309557301,NA
"ENSG00000198822",27.3887624088105,0.548925602397185,0.347585720295757,1.57925245585495,0.114278162386165,0.950478349633052
"ENSG00000198824",17.3382332453361,-0.791727634530543,0.343242493599653,-2.30661310675009,0.0210763982151981,0.773942736417391
"ENSG00000198825",113.550574905539,0.124416811071051,0.245215600110199,0.507377226469844,0.611890161683344,0.992725610582061
"ENSG00000198826",2.43327817810055,0.119994998727899,0.942266515261193,0.127347196132335,0.898665607243376,NA
"ENSG00000198829",0.0503284992923651,0.183137412192276,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000198830",28.9135598123571,-0.34253848505979,0.28586687868233,-1.19824474468214,0.2308217507348,0.978608537325548
"ENSG00000198832",19.3290040881248,-0.732559417785284,0.367319759147033,-1.9943370851772,0.0461152290294522,0.873284673384388
"ENSG00000198833",40.3855468585257,-0.456398375968237,0.246027923267116,-1.85506738384618,0.0635866047039917,0.898823083089611
"ENSG00000198835",2.13064689978308,0.684193846650654,1.08162395954162,0.632561659359511,0.527019931237857,NA
"ENSG00000198836",143.212434486736,0.02569595096729,0.148414472075965,0.173136424014888,0.862544195040935,0.99995355308885
"ENSG00000198837",30.9605628752036,0.307771124374076,0.250362683044864,1.2293011108166,0.218958930968244,0.976784181948455
"ENSG00000198838",34.3302459485404,0.730219891686206,0.448249295088325,1.6290486113142,0.103302728617737,0.939509352697177
"ENSG00000198839",87.345637159905,-0.122967559371622,0.161851567788896,-0.759755132752307,0.447400966620897,0.991991780902622
"ENSG00000198840",196.249418297203,-1.33927967659141,0.665279462884286,-2.01310840227208,0.0441032264954807,0.870661005781338
"ENSG00000198842",0.226698886458511,0.87178312995015,2.3925622866914,0.364372177393012,0.715580108781807,NA
"ENSG00000198843",75.103796440724,-0.035722710894994,0.223815833953283,-0.159607612491127,0.873190181962742,0.99995355308885
"ENSG00000198844",0.169943500137441,0.183142464323117,3.55409914851176,0.0515299254945675,0.958903256424323,NA
"ENSG00000198846",714.509409136636,0.0844252775894594,0.168278860441689,0.501698652866228,0.615879512258662,0.992725610582061
"ENSG00000198848",0,NA,NA,NA,NA,NA
"ENSG00000198851",0.03603369374158,0.183137412192276,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000198853",85.0293673352743,0.0302420624504308,0.218297342725286,0.138536099765944,0.889816741178492,0.99995355308885
"ENSG00000198855",8.40471221776083,-0.649193315957167,0.468621790597537,-1.38532464555134,0.165953220999641,0.96625427761032
"ENSG00000198856",20.9739945734108,-0.485441808549214,0.324224111555041,-1.49724154141696,0.134330419783848,0.958845218275794
"ENSG00000198857",2.8584826075518,1.17858670766027,1.13688571429522,1.03668002231069,0.299885005488102,NA
"ENSG00000198858",5.87903269091396,0.556556323848385,0.601575121578489,0.925165127154896,0.354880020179652,NA
"ENSG00000198860",78.6734712741347,-0.0607922476991383,0.251460367395296,-0.241756775943832,0.80896863328333,0.995186539751929
"ENSG00000198862",96.3872825776625,-0.033868839598149,0.191835618162104,-0.176551361643015,0.85986080157645,0.99995355308885
"ENSG00000198863",10.8897617036957,-0.394132231039541,0.405828912850287,-0.971178293511432,0.331459501124374,0.990818034624392
"ENSG00000198865",21.4656237225623,0.360106800252433,0.426973081634135,0.843394620743333,0.399007779403434,0.990818034624392
"ENSG00000198870",2.74181791542402,-0.507467128745569,0.871698990539975,-0.582158674327726,0.56045980647481,NA
"ENSG00000198873",42.5733711989174,0.370236103515479,0.288123053313591,1.28499298913273,0.19879473396661,0.975124591475628
"ENSG00000198874",105.878532351936,0.269865716287414,0.20515791589591,1.31540484367337,0.188373878529602,0.971892543855432
"ENSG00000198876",21.0245061016472,0.13277674902256,0.307554266962676,0.431718117045906,0.665946298290482,0.992725610582061
"ENSG00000198879",50.4620950955846,0.301397015946027,0.448963303925116,0.671317707507556,0.50201815648878,0.991991780902622
"ENSG00000198881",0.338300979998551,1.61852113641487,2.25261050104679,0.718509096740313,0.472443440978392,NA
"ENSG00000198883",0.333009316776183,0.268034743351376,2.35580352416238,0.113776357239587,0.909415081057553,NA
"ENSG00000198885",2.32318570428487,-0.298267208430387,0.816389030981596,-0.36534935810169,0.714850638579272,NA
"ENSG00000198886",129.73480624164,-0.634293988395727,0.443381993167592,-1.4305813004814,0.152550249878107,0.96286938925175
"ENSG00000198887",166.879613373499,0.26579679723437,0.15589913568721,1.70492797193985,0.0882078587511471,0.924069426858208
"ENSG00000198888",55.1491331642371,-0.743651745745769,0.43690424679728,-1.70209319592816,0.0887378992063567,0.924069426858208
"ENSG00000198890",9.33575720887918,-0.464861911906952,0.419112279664983,-1.10915841520687,0.267361848508044,0.990135030580613
"ENSG00000198892",29.3995440380898,-0.627528220456877,0.336519821288355,-1.86475856921119,0.0622152530281653,0.898823083089611
"ENSG00000198894",0,NA,NA,NA,NA,NA
"ENSG00000198898",74.4254480802333,0.075563344587571,0.1880101039049,0.401911083596831,0.687749465454385,0.992725610582061
"ENSG00000198899",160.888671858559,-0.790557269443372,0.478051215897028,-1.65370831231953,0.0981867929151699,0.933373078223207
"ENSG00000198900",170.571154432142,0.295696549285104,0.201038030229856,1.47084881873852,0.141332006599584,0.962567604636901
"ENSG00000198901",0.322747712475386,0.548695673787851,2.07864253931976,0.263968269391529,0.791804369152199,NA
"ENSG00000198909",64.6120100306783,0.120780780989538,0.256863461940785,0.470213941978957,0.638202174264787,0.992725610582061
"ENSG00000198910",3.40322591937522,1.18074034800806,1.13724281367524,1.03824823846743,0.29915449996584,NA
"ENSG00000198911",208.723556132725,-0.0652960897690381,0.1891255657949,-0.345252581239332,0.729904492020886,0.992725610582061
"ENSG00000198912",7.00700253721489,-0.306030010058975,0.604651215056724,-0.506126511347978,0.61276784043027,0.992725610582061
"ENSG00000198915",5.99550549790153,0.61088300459376,0.746741278854683,0.818065134326984,0.413319996092245,NA
"ENSG00000198918",3.1532255272762,-0.449424704005939,0.761703935893217,-0.590025445357478,0.555173590395599,NA
"ENSG00000198919",154.587543630067,0.184559694081197,0.147829182865116,1.24846590168597,0.21186048808622,0.976784181948455
"ENSG00000198920",32.0298136525744,0.0365065610492661,0.277564194694551,0.131524749038471,0.8953602097287,0.99995355308885
"ENSG00000198924",6.02812698529952,-0.241204333316719,0.526786414896655,-0.45787880343125,0.647039516123745,NA
"ENSG00000198925",2.36687291937637,1.32924400745694,1.04873182982189,1.26747750917668,0.204984600581768,NA
"ENSG00000198929",184.540390797876,-0.138525322323797,0.176160121555259,-0.786360278937155,0.431656447157506,0.990818034624392
"ENSG00000198931",3.2626486988115,1.64694304710074,1.01373179901364,1.62463390090279,0.10424058916451,NA
"ENSG00000198933",12.6660496106565,-0.307199108817659,0.383945295471209,-0.800111662888429,0.42364610446541,0.990818034624392
"ENSG00000198934",9.50479407724224,0.017693289900474,0.498157230206242,0.0355174808827904,0.971667107440491,0.99995355308885
"ENSG00000198937",6.2902803502002,-0.101382300117582,0.574930148298332,-0.176338465494723,0.860028044388677,NA
"ENSG00000198938",156.189139057054,-0.406674663567984,0.436365524328304,-0.931958738477283,0.351357849710905,0.990818034624392
"ENSG00000198939",33.7018661703557,-0.294167828246267,0.260823475515144,-1.12784260567522,0.259386396384736,0.990135030580613
"ENSG00000198944",7.71763818301183,-0.777798662839551,0.51724731146634,-1.50372683549495,0.13265171656011,0.958845218275794
