"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000225930",0.301888903333308,1.51778956459241,2.47700656700927,0.612751530338084,0.540040644161405,NA
"ENSG00000225934",3.80330979374955,-0.942490562687419,1.01885906358823,-0.925045078725749,0.35494245943434,NA
"ENSG00000225937",5.89743294430441,-0.774625367222027,0.69990892277013,-1.10675166728291,0.268401310166105,NA
"ENSG00000225938",0,NA,NA,NA,NA,NA
"ENSG00000225940",0.936324642073106,-2.39738174374533,1.99758164912704,-1.20014205416485,0.230084175269869,NA
"ENSG00000225943",0.0220523254586936,0.473700650087165,4.44485641869208,0.106572767591569,0.915127923830014,NA
"ENSG00000225945",0.763089544100462,-0.16927868187595,1.67574648241384,-0.101016880329124,0.919537060156125,NA
"ENSG00000225947",0,NA,NA,NA,NA,NA
"ENSG00000225948",0.730796631374394,-0.689061641965019,2.35537194664094,-0.292548972126339,0.769866922313988,NA
"ENSG00000225951",0.205743921101681,-0.408484464092652,2.66459259900529,-0.153300907705419,0.878160984891204,NA
"ENSG00000225952",0.616511411811362,-1.63377328897526,2.15028355021822,-0.75979434842882,0.447377521640955,NA
"ENSG00000225953",1.58575019511245,-1.31639434816659,1.31158767713862,-1.00366477294027,0.315540222131041,NA
"ENSG00000225957",0.0276848545906732,0.40415520418141,4.44431227110985,0.0909376253348829,0.927542153342967,NA
"ENSG00000225963",64.01641797656,-0.0948399785379105,0.38458073218111,-0.246606162508546,0.805213034834349,0.949518368858626
"ENSG00000225964",17.0741527821739,-0.130982995373155,0.669910888991163,-0.19552301287475,0.844983523664121,NA
"ENSG00000225968",0.978695025142408,-0.755945415794883,1.56974342427288,-0.481572595945127,0.630109597402768,NA
"ENSG00000225969",0.230428344072503,-0.297369645553663,3.70259735159813,-0.080313795240336,0.935987686642231,NA
"ENSG00000225970",1.46709315649784,-0.647816568861153,1.33839926340079,-0.484023405104908,0.62836925871906,NA
"ENSG00000225972",1.42312411721152,0.103193610723061,1.44385104777905,0.0714710917596341,0.943022831139193,NA
"ENSG00000225974",0,NA,NA,NA,NA,NA
"ENSG00000225975",5.19280406724324,-1.26381623230184,0.847867598726236,-1.49058206045435,0.136071257140595,NA
"ENSG00000225978",0.189115958409951,0.471536992882848,3.20305206116411,0.147214901249989,0.882962399247802,NA
"ENSG00000225981",0.492608626638917,2.20869110532467,1.82694143752379,1.20895561289491,0.226679898682035,NA
"ENSG00000225988",0.111934232061679,0,4.20020251300897,0,1,NA
"ENSG00000226002",1.00240529445379,-0.342056213321883,1.55047388650814,-0.220613978925009,0.825393015624258,NA
"ENSG00000226005",0.116250750640582,-0.439990717021092,4.21168996941828,-0.104468923452564,0.916797228800192,NA
"ENSG00000226007",0.116196522545251,0.404157429804935,4.44431224662137,0.0909381266161443,0.927541755028767,NA
"ENSG00000226009",7.79974830772844,-1.12715173387603,0.754157142584016,-1.49458470951293,0.135022859132022,NA
"ENSG00000226010",0.116160876967206,0,4.2386409892341,0,1,NA
"ENSG00000226016",0,NA,NA,NA,NA,NA
"ENSG00000226017",0.150998751591066,0.405729968223253,3.91536539790211,0.103625058453203,0.917466900946184,NA
"ENSG00000226022",2.6035773287931,-1.54605208473481,1.62589460295333,-0.950893177163214,0.341658605673688,NA
"ENSG00000226026",3.09334462724928,-0.463605850870847,0.781538199152873,-0.593196661882119,0.553049546368413,NA
"ENSG00000226029",5.81938684095646,-0.0860514698387375,0.580977388667325,-0.148115006740842,0.882252006407284,NA
"ENSG00000226031",0.0692930285054436,0.40415867781117,4.44431223288925,0.0909384077068831,0.927541531676255,NA
"ENSG00000226034",0,NA,NA,NA,NA,NA
"ENSG00000226037",0,NA,NA,NA,NA,NA
"ENSG00000226038",0.197196548578003,-0.31911500474974,4.43332596852306,-0.0719809477163377,0.942617070034791,NA
"ENSG00000226040",0.0902216936548388,1.80016797974757,4.43453042609096,0.405943314574216,0.684784251159897,NA
"ENSG00000226043",0.800111997065064,0.884353210726617,1.60016006713042,0.552665466969522,0.580492504133539,NA
"ENSG00000226051",3.11186006381687,-1.39976273989543,1.11902596001288,-1.25087602067723,0.210979713768643,NA
"ENSG00000226053",0.299514019825885,1.3109686916005,2.21617173024136,0.591546527604937,0.554154289872795,NA
"ENSG00000226054",0,NA,NA,NA,NA,NA
"ENSG00000226055",0.723454888581203,-1.97245192191952,1.871702066583,-1.0538279340154,0.291961701876516,NA
"ENSG00000226057",0.0622482175255665,0.473703800915813,4.44485639897487,0.106573476935062,0.915127361060803,NA
"ENSG00000226058",0,NA,NA,NA,NA,NA
"ENSG00000226067",35.4577399727994,-0.245428708141844,0.391227057191902,-0.627330609246329,0.530442543017798,NA
"ENSG00000226070",0.154918973846526,-0.6221935130765,3.97557709559675,-0.156503948512437,0.875635807132306,NA
"ENSG00000226080",0.0166158977472503,0,4.44663590986282,0,1,NA
"ENSG00000226083",0.099487091415674,-0.103101772181583,4.3519955560836,-0.0236906887548308,0.981099333220153,NA
"ENSG00000226084",0.135462736198465,-0.0227569190073624,3.33728996466955,-0.00681898164327345,0.994559281990681,NA
"ENSG00000226086",0,NA,NA,NA,NA,NA
"ENSG00000226087",0,NA,NA,NA,NA,NA
"ENSG00000226088",0.207562696667538,1.55642341085672,3.60215801689273,0.432080825870961,0.665682669914763,NA
"ENSG00000226091",13.7386158363127,-1.06593245779475,0.557432450142074,-1.91221816656542,0.0558482169364694,NA
"ENSG00000226097",0.186114860417639,-0.349047932634399,4.43277376046894,-0.0787425552251676,0.937237396369307,NA
"ENSG00000226101",0.251115868093603,-0.684943930070955,2.9563936315076,-0.231682250553919,0.816784818334333,NA
"ENSG00000226102",0.364748188485167,-1.05920447412731,2.09679459972916,-0.50515414064121,0.613450577393527,NA
"ENSG00000226107",0.202608754662479,0,2.54738161884352,0,1,NA
"ENSG00000226121",0.0755121559543726,1.800167594304,4.43453044006719,0.405943226376122,0.684784315965951,NA
"ENSG00000226122",0.157268014041068,0,4.44663590986147,0,1,NA
"ENSG00000226124",72.0442707217844,-0.150178307406566,0.302526887400922,-0.496413091400842,0.619602990500506,0.898449063449768
"ENSG00000226125",9.27234100375727,0.618804208988687,0.497294760796646,1.24434089753407,0.213374125063172,NA
"ENSG00000226128",0.436482832783844,-0.0134071602878224,2.18456472367613,-0.00613722273481613,0.995103235473551,NA
"ENSG00000226133",1.43014302037467,1.10661117699772,1.158710049444,0.955037179084382,0.339558895684451,NA
"ENSG00000226134",0,NA,NA,NA,NA,NA
"ENSG00000226137",4.45937832572338,0.898542756699226,0.646801305221998,1.38920986931346,0.164768941484417,NA
"ENSG00000226138",0.484893442321287,0.759191470910824,2.07916847923779,0.365141872095492,0.7150055061491,NA
"ENSG00000226140",0.0220523254586936,0.473700650087165,4.44485641869208,0.106572767591569,0.915127923830014,NA
"ENSG00000226143",0.15611705024675,-0.35395173457065,2.75317979292615,-0.128561067998563,0.897704973826342,NA
"ENSG00000226144",0.131046606811546,0.129253669503601,4.08308200660117,0.0316559082807142,0.974746457342959,NA
"ENSG00000226145",0,NA,NA,NA,NA,NA
"ENSG00000226148",0.0441046509173873,0.13105353263126,4.44050539476748,0.0295132019850012,0.976455289867165,NA
"ENSG00000226149",37.8243775216278,-0.0225015757218037,0.505288452980703,-0.0445321391950808,0.964480234006817,NA
"ENSG00000226158",0.0777106561786392,1.2772854296925,4.43220058742,0.288183128109736,0.773206563023634,NA
"ENSG00000226159",45.1366537594698,-0.586762230089984,0.845563862461753,-0.693930117095708,0.487726035301444,NA
"ENSG00000226163",0.188281869763202,0.0533701340125713,2.60950071492937,0.0204522396591931,0.98368261132794,NA
"ENSG00000226167",8.17029985420884,-0.779729386967247,0.927150186904914,-0.840995771753226,0.400350303153568,NA
"ENSG00000226174",14.5034055834029,0.330038013930661,0.447146433089101,0.73809828169846,0.460454727861874,NA
"ENSG00000226179",16.4375969377785,-0.232429160726782,0.389859657831132,-0.596186745814717,0.551050479005262,NA
"ENSG00000226180",0.261746115107933,-0.407195601485419,2.5114752746436,-0.162134027595873,0.87120031054752,NA
"ENSG00000226191",0,NA,NA,NA,NA,NA
"ENSG00000226193",0.0220523254586936,0.473700650087165,4.44485641869208,0.106572767591569,0.915127923830014,NA
"ENSG00000226194",0.491827141454322,-1.14271097500553,2.11380270225044,-0.540594906889346,0.588786829138715,NA
"ENSG00000226197",3.01216929929606,-0.644004526050846,1.31158427124598,-0.491012693709001,0.62341746960164,NA
"ENSG00000226200",5.21155045631737,0.514566301177639,0.651104547565588,0.790297507676069,0.429354042014475,NA
"ENSG00000226203",0,NA,NA,NA,NA,NA
"ENSG00000226205",0.657489593583603,-0.284164604139653,1.84196498458497,-0.154272533146813,0.87739485340111,NA
"ENSG00000226207",0,NA,NA,NA,NA,NA
"ENSG00000226210",11.6920756061306,0.625284404138298,0.536696979323119,1.16506041253838,0.243994539722846,NA
"ENSG00000226221",0.368837787202648,-1.47446650349695,2.51169073469469,-0.58704142318548,0.557175886783479,NA
"ENSG00000226226",0.198821999314375,0.406451015463842,3.72823615687846,0.109019653895571,0.913186901692724,NA
"ENSG00000226230",0.711538333020339,1.94031184836016,1.91561613336016,1.01289178691384,0.31111185180365,NA
"ENSG00000226234",0,NA,NA,NA,NA,NA
"ENSG00000226235",0.177863835550768,0.127486645351945,3.80830500285373,0.0334759545930312,0.973295040537443,NA
"ENSG00000226237",1.44133455568199,-1.12348356344133,1.24263623539123,-0.90411299094913,0.3659354905591,NA
"ENSG00000226239",0.728705363238459,-0.455121915470606,1.73568001160792,-0.26221533486981,0.793155431399803,NA
"ENSG00000226241",0.0254863543664067,0,4.44663590986269,0,1,NA
"ENSG00000226243",0.0554071614645694,0.404156771171218,4.44431225386826,0.0909379782708666,0.927541872902771,NA
"ENSG00000226249",0,NA,NA,NA,NA,NA
"ENSG00000226250",0,NA,NA,NA,NA,NA
"ENSG00000226251",0.185136462394088,1.35055997016461,3.05613383884356,0.441917809030138,0.658548682960827,NA
"ENSG00000226252",9.44639880212907,-1.26860396656634,0.936682380330638,-1.35435873803726,0.175621954935636,NA
"ENSG00000226258",2.69398835483901,0.530020402231271,1.01898445375644,0.520145719865868,0.602962014377758,NA
"ENSG00000226259",5.86398009099415,-0.102801721724296,0.666400539453572,-0.154264163424282,0.877401452479617,NA
"ENSG00000226266",24.2416551249945,0.21379272447331,0.357282930770813,0.59838493826746,0.549583113324025,NA
"ENSG00000226272",33.4276892803152,-1.34316517024647,0.567470261572307,-2.36693490602472,0.0179360871326961,NA
"ENSG00000226276",0.911723364732366,-0.0639816429241378,1.91192268570649,-0.0334645555505271,0.973304130564451,NA
"ENSG00000226278",1.70246552757524,1.48407520353003,1.0313884636224,1.43891002844624,0.150176015816498,NA
"ENSG00000226281",2.52153872832768,-3.90887586728779,1.6554690415846,-2.36118934821412,0.0182164269131818,NA
"ENSG00000226284",0.272869504044636,-0.199478023549128,2.55277775715617,-0.0781415550139191,0.937715452111147,NA
"ENSG00000226287",1.81451665861292,-2.2779304285951,1.34972283943417,-1.68770236528712,0.0914683775349951,NA
"ENSG00000226288",0.478026217130983,-0.585456563239187,1.94104357663549,-0.301619484635161,0.762942152782166,NA
"ENSG00000226291",0.0387912637173191,0.40415520418141,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000226292",0.0332317954945006,0,4.44663590986247,0,1,NA
"ENSG00000226296",0.0166158977472503,0,4.44663590986282,0,1,NA
"ENSG00000226297",0.0551863390777505,0.40415520418141,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000226304",0.165558226429325,1.62720704383421,3.81754685003499,0.426244158292203,0.669929943556121,NA
"ENSG00000226306",2.57701811905121,-1.6749509410587,1.30918201228813,-1.27938737726109,0.200760676662025,NA
"ENSG00000226308",0.198821999314375,0.406451015463842,3.72823615687846,0.109019653895571,0.913186901692724,NA
"ENSG00000226310",1.57318481945493,-0.933505609345681,1.4154587485666,-0.659507463775274,0.509569954802298,NA
"ENSG00000226312",58.7094819979006,-1.43240437983543,0.536571987631197,-2.66954744722897,0.007595354108487,0.282111506010496
"ENSG00000226314",2.46796342166347,-0.854317220735165,1.12333422973019,-0.760519174191244,0.446944312426526,NA
"ENSG00000226317",1.62458321533371,-0.271265096417216,1.08373827189522,-0.250304989176799,0.802351498448116,NA
"ENSG00000226320",8.87999388212067,-0.618693110895126,0.652433735889957,-0.948284978015726,0.34298439621005,NA
"ENSG00000226321",0.292159452872253,-1.16083490661882,2.23619874804045,-0.519110793544646,0.603683481903716,NA
"ENSG00000226323",0.0401958920668729,0,4.44663590986266,0,1,NA
"ENSG00000226324",0.331522013956852,-0.488582951967886,2.18777938150773,-0.223323684324684,0.82328359527077,NA
"ENSG00000226328",53.1649689610102,-0.0152889796110355,0.247738546707628,-0.0617141733259581,0.95079045280302,NA
"ENSG00000226329",1.60575976778004,-1.37548906070068,1.24370109246357,-1.10596434226496,0.268741953429865,NA
"ENSG00000226330",21.3528153682038,-0.961435671026256,0.679198947305688,-1.41554352349952,0.15690919678185,NA
"ENSG00000226332",0.139501152499499,-0.350667326526644,3.30074372813733,-0.106238882933372,0.915392821378444,NA
"ENSG00000226334",0.0952734610707368,0.404160634428335,4.44431222027399,0.0909388482169732,0.927541181650379,NA
"ENSG00000226337",5.87325185476446,-0.537024062867851,0.964876303464812,-0.55657296270976,0.577819230869124,NA
"ENSG00000226338",0.106672010374865,-0.102680803692261,4.25771030375036,-0.0241164373259063,0.980759732045647,NA
"ENSG00000226339",2.38117392051872,-1.02573800057765,1.07813819644516,-0.951397514678284,0.341402621498087,NA
"ENSG00000226342",0,NA,NA,NA,NA,NA
"ENSG00000226349",0.839529462148031,1.20245669711567,1.35160297935898,0.889652298403455,0.373652615003621,NA
"ENSG00000226352",0.40661170886796,-0.474199468026274,1.97107524112587,-0.240579079952023,0.80988136580168,NA
"ENSG00000226355",0.579406379012915,0.622547705503865,1.91926122546053,0.324368406575027,0.745659135681015,NA
"ENSG00000226360",1.70906366033203,-0.685290612186736,1.1077146821611,-0.618652639730085,0.536145216061274,NA
"ENSG00000226361",0.0254863543664067,0,4.44663590986269,0,1,NA
"ENSG00000226363",0.140509070379167,2.09127502264684,4.42685576721465,0.472406405949533,0.636636732810528,NA
"ENSG00000226364",0.176268977453106,0,4.44663590986147,0,1,NA
"ENSG00000226367",12.4426017486801,-1.03196080111631,0.664985329070507,-1.55185498988188,0.120696924753514,NA
"ENSG00000226370",0.0387912637173191,0.40415520418141,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000226374",0,NA,NA,NA,NA,NA
"ENSG00000226375",0,NA,NA,NA,NA,NA
"ENSG00000226383",2.54044661249051,0.743034573433481,1.12756170491806,0.658974644307807,0.509912050978194,NA
"ENSG00000226386",0.270882093444733,2.67985089777532,2.81890024779628,0.950672482955128,0.341770660998596,NA
"ENSG00000226387",0,NA,NA,NA,NA,NA
"ENSG00000226390",0.0401958920668729,0,4.44663590986266,0,1,NA
"ENSG00000226393",0.0500258015879659,1.80016570365956,4.43453057255021,0.405942787902423,0.684784638146988,NA
"ENSG00000226394",2.27998555306117,-3.61738651734129,1.68216194010001,-2.15043892690036,0.0315205120059239,NA
"ENSG00000226397",0.0387912637173191,0.40415520418141,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000226398",0.336487238727715,-0.176028671352813,2.26278728099522,-0.077792849920648,0.937992834150672,NA
"ENSG00000226405",0,NA,NA,NA,NA,NA
"ENSG00000226409",0.811089354227829,2.19763537001723,1.62793370426777,1.34995384901482,0.177030787033099,NA
"ENSG00000226412",0.173802184234087,-0.572939660289789,3.12273523884433,-0.183473658977834,0.854426385034275,NA
"ENSG00000226413",0.0642776180837258,0.404157429804935,4.44431224662137,0.0909381266161443,0.927541755028767,NA
"ENSG00000226416",0.167496563866659,0.404157429804935,4.44431224662137,0.0909381266161443,0.927541755028767,NA
"ENSG00000226419",70.5446118444877,-0.183239104125601,0.244370874181365,-0.749840195724822,0.453350956619408,0.817214800237978
"ENSG00000226421",0,NA,NA,NA,NA,NA
"ENSG00000226430",0.0220523254586936,0.473700650087165,4.44485641869208,0.106572767591569,0.915127923830014,NA
"ENSG00000226435",29.516516736602,0.664039743259429,0.711635728457575,0.933117487929804,0.350759310751368,NA
"ENSG00000226436",0,NA,NA,NA,NA,NA
"ENSG00000226438",4.78858877989679,-2.09179549893544,1.04617644443107,-1.99946721231427,0.0455578260007669,NA
"ENSG00000226439",0,NA,NA,NA,NA,NA
"ENSG00000226441",1.21492068644618,0.567339610701908,1.23076827554158,0.460963791459654,0.644824583140872,NA
"ENSG00000226443",0.0666416993352162,1.80016703479955,4.43453047927314,0.405943096617213,0.684784411309999,NA
"ENSG00000226445",5.15407670352078,0.762976721506054,0.745945303656901,1.02283199286283,0.306387288557688,NA
"ENSG00000226447",0.243240837123956,-0.0841251836717321,2.5587673707138,-0.0328772301204796,0.973772490709395,NA
"ENSG00000226448",0,NA,NA,NA,NA,NA
"ENSG00000226450",2.01009702174512,-0.400400231398313,1.08790185823289,-0.368048117914508,0.712837355542232,NA
"ENSG00000226453",37.2652315641692,0.118171001263374,0.493665186017884,0.239374792086499,0.810814974888248,NA
"ENSG00000226455",0.0254863543664067,0,4.44663590986269,0,1,NA
"ENSG00000226457",0.200728359361159,0.406249541938822,3.77791143473355,0.10753283896595,0.914366274625578,NA
"ENSG00000226465",16.5934078854775,0.217289793698819,0.416742548230455,0.521400549623408,0.602087768674107,NA
"ENSG00000226468",0.0568117898141232,0,4.4466359098622,0,1,NA
"ENSG00000226469",0.187565526205841,-0.481463620979554,2.67700113330688,-0.179851855492046,0.857268872515299,NA
"ENSG00000226471",37.9982201719406,-0.360141159655405,0.464859212412401,-0.774731682279547,0.438498225745678,NA
"ENSG00000226472",0.377007533574198,-0.0105606100082279,2.42854433291375,-0.00434853499073552,0.996530382003723,NA
"ENSG00000226476",3.22529770575425,0.127526153734104,1.04450286449603,0.12209267975118,0.902825619219906,NA
