comparison,pathway,NES,FDR
IN PD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-0.954190173883502,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-0.9338730278095426,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Androgen Response,0.8945131660960945,0.986214745923492
IN PD vs CTRL,MSigDB Hallmark 2020  Hypoxia,0.8844793834361129,0.9918534951026686
IN PD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,0.8788591737349801,0.9931280803089824
IN PD vs CTRL,MSigDB Hallmark 2020  Complement,-0.8750299903027918,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-0.8738599898394644,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-0.8439618452400305,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Coagulation,-0.8079288540540347,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-0.8051441396362045,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-0.7985698803621845,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-0.7950852243574419,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,-0.7873836974069116,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,-0.7790744981476889,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,-0.751632687736626,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  DNA Repair,0.7338904055167929,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Apical Junction,0.7045783411963834,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-0.6990339884494643,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,-0.6089798128233556,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,0.607874602429176,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.5779259221716834,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-0.5713784666593834,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,-0.5261292752824263,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.703942299724841,0.7794095430802824
Mural AD vs CTRL,MSigDB Hallmark 2020  Coagulation,-1.5880228704470565,0.8285915356382897
Mural AD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-1.553713058611489,0.873651873452735
Mural AD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-1.5351473130202609,0.8267242871072739
Mural AD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.370441267202142,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.2779523321237525,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.2450092838192346,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-1.2116385259924292,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,-1.1922808471828057,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,1.1627384563556886,0.8664004843380593
Mural AD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-1.1561420195136285,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.1417110258108123,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-1.1375543589835118,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,1.1345123626651403,0.8833766503602207
Mural AD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-1.1296943123213274,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.126344396113897,0.8923794720290954
Mural AD vs CTRL,MSigDB Hallmark 2020  Myogenesis,1.0910810252745893,0.9084045610596512
Mural AD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,-1.058886657306804,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,1.0311427550517254,0.9386278926905116
Mural AD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,-1.0154790431494574,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-0.9843649241287384,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-0.9751187750154378,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,-0.9625254334232924,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-0.9623265744431884,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-0.9536683843788608,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,-0.949737689774227,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-0.9276858405565502,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-0.905349931312782,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-0.903733460648772,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-0.8991067502112202,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-0.8601947386200209,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-0.8536046042808261,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,-0.8513180085252594,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-0.8091287954646845,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Complement,-0.7999079538989158,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-0.7929172264756678,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  DNA Repair,0.7853703425406708,0.993624074387416
Mural AD vs CTRL,MSigDB Hallmark 2020  Apical Junction,-0.7638521356932476,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,0.7599818867407445,0.9990064693612436
Mural AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,-0.7589925111433555,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Androgen Response,-0.7586550068199038,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,0.7477096802692156,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,0.7411607813973883,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,-0.7395209819648775,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Apical Surface,0.7376255545534731,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-0.7348404284915256,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-0.7158324049817308,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,0.685334650576907,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-0.6681343456541765,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,0.6453023011766362,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.7599893515941156,0.2246622340048485
Mural AD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-1.5979944012968388,0.4775429128605475
Mural AD vs CTRL,MSigDB Hallmark 2020  Coagulation,-1.5827234461056248,0.4828751608005912
Mural AD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.5430645750275864,0.5401397541409166
Mural AD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-1.4805972192703103,0.6204584827820859
Mural AD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.309678315982219,0.9010822265006472
Mural AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,-1.287921662994293,0.8922156814531182
Mural AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.286874071540916,0.8906649748265636
Mural AD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,1.272975334725889,0.8230562409241113
Mural AD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-1.2508428001396383,0.8760634797533423
Mural AD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-1.250222736341309,0.8771457795216283
Mural AD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.227515403885695,0.8832964413156369
Mural AD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,-1.1993989520720358,0.8957791629572883
Mural AD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.1976603956051644,0.8965431699634256
Mural AD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.168362333094672,0.9000686025849856
Mural AD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,-1.1551477622042483,0.9077118061325676
Mural AD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-1.14827999291816,0.902448360434949
Mural AD vs CTRL,MSigDB Hallmark 2020  Myogenesis,1.1133816773287022,0.9129140836589882
Mural AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-1.1032437169606215,0.9287585593376528
Mural AD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-1.0886698480786206,0.9269805426979368
Mural AD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.088392911029436,0.9267504997377264
Mural AD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,-1.0764143315698491,0.9409315379059692
Mural AD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-1.0466818643759976,0.9480145965467895
Mural AD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.0288364494718478,0.9527052534925552
Mural AD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,1.0254835368575432,0.9520501347692272
Mural AD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-1.005715671229095,0.9546394091044416
Mural AD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,0.991668163839196,0.9454399763602788
Mural AD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-0.919407340153226,0.985544196227046
Mural AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-0.9060516231379614,0.984923538639133
Mural AD vs CTRL,MSigDB Hallmark 2020  Androgen Response,-0.9053954996063844,0.9840250587991988
Mural AD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,-0.9004793306039602,0.986774843290927
Mural AD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-0.8839267324296672,0.9978464982292392
Mural AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-0.8776632772905082,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-0.8757470978163036,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Complement,-0.8736876831129796,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-0.8693765630516341,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-0.8674884825810939,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,-0.8653141200630031,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,-0.8605557091770613,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Apical Surface,-0.8507173761326233,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,0.7789697542130812,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-0.7554911223488541,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,-0.7519352143302597,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  DNA Repair,-0.7506416474502321,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,0.7142228914092681,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,0.7125990381974632,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-0.6979188793674114,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Apical Junction,-0.6915931268674333,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-0.6679042276129269,1.0
Mural AD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,0.6672489697204663,0.992271222602275
Mural AD vs PD,MSigDB Hallmark 2020  Pperoxisome,1.482635364971128,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Glycolysis,1.410266362400589,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Inflammatory Response,1.4059150752873153,1.0
Mural AD vs PD,MSigDB Hallmark 2020  mTORC1 Signaling,1.3922725907951368,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,1.382955526253394,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Allograft Rejection,1.3550472868838688,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Interferon Gamma Response,1.3257844748042462,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Hypoxia,1.3245613001650989,1.0
Mural AD vs PD,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,1.311469851578161,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Apoptosis,1.2963415568083154,1.0
Mural AD vs PD,MSigDB Hallmark 2020  E2F Targets,1.2757007556744535,1.0
Mural AD vs PD,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,1.232963922823403,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Angiogenesis,1.2225353136915833,1.0
Mural AD vs PD,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,1.2116974596767247,1.0
Mural AD vs PD,MSigDB Hallmark 2020  UV Response Up,1.210472390286508,1.0
Mural AD vs PD,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,1.1695358274048218,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Bile Acid Metabolism,1.1442407301003814,1.0
Mural AD vs PD,MSigDB Hallmark 2020  heme Metabolism,1.1296379062262416,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Estrogen Response Early,1.121455335298177,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Fatty Acid Metabolism,1.1097923031891828,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Adipogenesis,1.1074480095526364,1.0
Mural AD vs PD,MSigDB Hallmark 2020  DNA Repair,1.1031822937574145,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Spermatogenesis,1.0796286907356945,0.9890275770688516
Mural AD vs PD,MSigDB Hallmark 2020  Pancreas Beta Cells,1.0615257876624349,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Oxidative Phosphorylation,1.0566727128077174,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Interferon Alpha Response,1.0541465890619803,1.0
Mural AD vs PD,MSigDB Hallmark 2020  p53 Pathway,1.052461819823904,0.9985586259236628
Mural AD vs PD,MSigDB Hallmark 2020  Complement,1.0482877258806855,1.0
Mural AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Up,1.0245103532394808,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Unfolded Protein Response,1.0179141302661283,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Myc Targets V1,1.002213943168937,0.998130982585114
Mural AD vs PD,MSigDB Hallmark 2020  Cholesterol Homeostasis,0.9684450436041898,0.9786442395277244
Mural AD vs PD,MSigDB Hallmark 2020  Estrogen Response Late,0.9469637540119304,0.9752545797252844
Mural AD vs PD,MSigDB Hallmark 2020  Protein Secretion,0.9383505854297536,0.9708266849931458
Mural AD vs PD,MSigDB Hallmark 2020  Hedgehog Signaling,0.936681317439948,0.9700704656644626
Mural AD vs PD,MSigDB Hallmark 2020  Notch Signaling,-0.8855763039505499,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,0.8699145700844841,0.992781734640337
Mural AD vs PD,MSigDB Hallmark 2020  Myc Targets V2,-0.8379171547703157,1.0
Mural AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Dn,0.8205945628983143,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Androgen Response,0.7649109145365274,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,0.7615185047117538,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Xenobiotic Metabolism,0.7057860584740667,0.9988107130814556
Mural AD vs PD,MSigDB Hallmark 2020  G2-M Checkpoint,0.6828808078879377,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Myogenesis,0.6481305129303571,1.0
Mural AD vs PD,MSigDB Hallmark 2020  TGF-beta Signaling,0.6311890413849368,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Mitotic Spindle,0.622488478146623,1.0
Mural AD vs PD,MSigDB Hallmark 2020  UV Response Dn,0.6196811373116957,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Apical Junction,0.6123642667504007,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Coagulation,0.5441897520411407,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Apical Surface,0.4045844629170723,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Pperoxisome,1.4532677920618786,0.9742914380677034
Mural AD vs PD,MSigDB Hallmark 2020  Glycolysis,1.3981240564282518,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Inflammatory Response,1.3937375880983325,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,1.383708205613551,1.0
Mural AD vs PD,MSigDB Hallmark 2020  mTORC1 Signaling,1.3619199830897295,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Apoptosis,1.3270810700329232,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Allograft Rejection,1.3261210125474645,1.0
Mural AD vs PD,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,1.317943151032613,0.9767568728926528
Mural AD vs PD,MSigDB Hallmark 2020  Interferon Gamma Response,1.3129790044000318,0.9807842122890328
Mural AD vs PD,MSigDB Hallmark 2020  E2F Targets,1.2768893921275692,0.9984530441255016
Mural AD vs PD,MSigDB Hallmark 2020  Hypoxia,1.2755969334207855,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Bile Acid Metabolism,1.2175678343264111,0.9958309476571552
Mural AD vs PD,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,1.2159376507465949,0.9981761256834564
Mural AD vs PD,MSigDB Hallmark 2020  Estrogen Response Early,1.1913734727211065,0.9936130902064968
Mural AD vs PD,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,1.1887639951265063,0.992988948134208
Mural AD vs PD,MSigDB Hallmark 2020  heme Metabolism,1.182915822943088,0.9928757309204556
Mural AD vs PD,MSigDB Hallmark 2020  Adipogenesis,1.1753084888236984,0.988744873075875
Mural AD vs PD,MSigDB Hallmark 2020  UV Response Up,1.1632134758281971,0.991446503717146
Mural AD vs PD,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,1.1584860438469884,0.9947590261479744
Mural AD vs PD,MSigDB Hallmark 2020  Spermatogenesis,1.1441217407246682,0.9906370914754336
Mural AD vs PD,MSigDB Hallmark 2020  Complement,1.1415490587100132,0.987440065701775
Mural AD vs PD,MSigDB Hallmark 2020  Angiogenesis,1.1308171608549125,0.979170017271478
Mural AD vs PD,MSigDB Hallmark 2020  DNA Repair,1.113943017801387,0.9834823274194736
Mural AD vs PD,MSigDB Hallmark 2020  Fatty Acid Metabolism,1.087785083459129,0.969302662122196
Mural AD vs PD,MSigDB Hallmark 2020  Oxidative Phosphorylation,1.0714048384231638,0.9676716732247498
Mural AD vs PD,MSigDB Hallmark 2020  p53 Pathway,1.068679043329293,0.9663312726878568
Mural AD vs PD,MSigDB Hallmark 2020  Interferon Alpha Response,1.0639647855407346,0.9647631838710208
Mural AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Up,1.02534355476677,0.9744172190813
Mural AD vs PD,MSigDB Hallmark 2020  Estrogen Response Late,0.9931629430397398,0.9559209597741706
Mural AD vs PD,MSigDB Hallmark 2020  Protein Secretion,0.9746216864505844,0.9519130308439536
Mural AD vs PD,MSigDB Hallmark 2020  Myc Targets V1,0.97300273922336,0.95093142583582
Mural AD vs PD,MSigDB Hallmark 2020  Hedgehog Signaling,0.957721158175561,0.9561852485357384
Mural AD vs PD,MSigDB Hallmark 2020  Pancreas Beta Cells,0.95530970057288,0.9563608708063402
Mural AD vs PD,MSigDB Hallmark 2020  Unfolded Protein Response,0.954581791568444,0.955431006841692
Mural AD vs PD,MSigDB Hallmark 2020  Cholesterol Homeostasis,0.921344698813197,0.9656590651291166
Mural AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Dn,0.9143396144267673,0.96387117898934
Mural AD vs PD,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,0.8389522608405755,0.9842472660757072
Mural AD vs PD,MSigDB Hallmark 2020  Androgen Response,0.8010781819009142,0.9867201329904928
Mural AD vs PD,MSigDB Hallmark 2020  Notch Signaling,-0.7811182274889392,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Myc Targets V2,-0.7732381423685187,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,0.7455176508755658,0.9924008416936848
Mural AD vs PD,MSigDB Hallmark 2020  Xenobiotic Metabolism,0.7047949942905442,0.9993124085310796
Mural AD vs PD,MSigDB Hallmark 2020  G2-M Checkpoint,0.7035966086279936,0.9992534069277494
Mural AD vs PD,MSigDB Hallmark 2020  Myogenesis,0.684389492753007,0.9976509911118848
Mural AD vs PD,MSigDB Hallmark 2020  Mitotic Spindle,0.6099716242301936,1.0
Mural AD vs PD,MSigDB Hallmark 2020  TGF-beta Signaling,0.5980780329171342,1.0
Mural AD vs PD,MSigDB Hallmark 2020  UV Response Dn,0.5706119009970261,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Apical Junction,0.5680205393692296,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Coagulation,0.5303235887319201,1.0
Mural AD vs PD,MSigDB Hallmark 2020  Apical Surface,0.4768051047878969,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.4617404239241345,0.974606029609136
Mural PD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,-1.458593035422937,0.9521451692073224
Mural PD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-1.377142096764238,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-1.3670338897902587,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.3548928644796112,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.30552514900005,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.2852003291026546,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-1.2832055438078078,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-1.2707854166767327,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-1.2604734931103196,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-1.2467595915968002,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.2394192228116976,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.2105793794496666,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.2101177702184662,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.1954805021420365,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,-1.1845728625101883,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-1.1806197962883982,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,-1.1693722882426172,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-1.1655677536361038,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-1.1642236860084465,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-1.1160935847450109,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,-1.0660128370992998,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,1.059161538172371,0.9443691164202398
Mural PD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.0239812074697152,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-1.013700470373037,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Myogenesis,1.0,0.9577911044908676
Mural PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-0.9904729570787276,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-0.9827498359376988,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Coagulation,-0.9807814375943976,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-0.9792142371134732,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,-0.9637246564322598,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-0.9547568817277952,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  DNA Repair,-0.9360862183893304,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-0.9261449368644464,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-0.9178676850230078,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,-0.9018165691720438,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-0.8812280275697818,1.0
Mural PD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-0.8479098070550121,1.0
